"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2008","17.93","18.56","18.73","17.64","643.20K","-0.61%"
"11/07/2008","18.04","17.65","18.25","17.57","760.98K","5.19%"
"11/06/2008","17.15","18.07","18.34","16.99","574.62K","-6.54%"
"11/05/2008","18.35","19.11","19.59","18.33","471.74K","-6.76%"
"11/04/2008","19.68","18.74","19.70","18.51","948.38K","8.79%"
"11/03/2008","18.09","18.08","18.41","17.92","861.48K","-2.11%"
"10/31/2008","18.48","18.31","18.96","17.94","812.87K","2.04%"
"10/30/2008","18.11","18.64","18.86","17.95","952.53K","2.43%"
"10/29/2008","17.68","17.46","18.31","17.40","1.63M","-2.96%"
"10/28/2008","18.22","16.75","18.60","16.10","4.18M","19.79%"
"10/27/2008","15.21","14.81","16.16","14.81","2.70M","-1.55%"
"10/24/2008","15.45","14.80","15.90","14.75","944.42K","-6.31%"
"10/23/2008","16.49","16.21","16.77","15.79","1.25M","0.30%"
"10/22/2008","16.44","17.05","17.16","16.02","797.48K","-7.12%"
"10/21/2008","17.70","18.15","18.34","17.59","509.68K","-6.00%"
"10/20/2008","18.83","18.38","18.87","18.25","775.41K","1.73%"
"10/17/2008","18.51","17.88","19.17","17.86","665.07K","-2.53%"
"10/16/2008","18.99","18.45","19.02","17.40","933.76K","5.50%"
"10/15/2008","18.00","19.53","19.66","18.00","899.25K","-11.29%"
"10/14/2008","20.29","21.04","21.13","19.90","1.66M","-0.69%"
"10/13/2008","20.43","19.55","21.35","19.20","849.63K","14.52%"
"10/10/2008","17.84","17.09","18.35","16.74","1.49M","-2.30%"
"10/09/2008","18.26","19.95","20.09","18.15","839.15K","-6.41%"
"10/08/2008","19.51","19.75","20.50","19.27","1.08M","-3.03%"
"10/07/2008","20.12","21.45","21.68","20.12","1.09M","-4.37%"
"10/06/2008","21.04","21.44","21.44","20.40","1.26M","-5.61%"
"10/03/2008","22.29","22.28","23.12","22.27","607.27K","-0.67%"
"10/02/2008","22.44","23.00","23.03","22.31","1.11M","-4.75%"
"10/01/2008","23.56","23.54","23.73","23.11","291.04K","-1.42%"
"09/30/2008","23.90","23.45","23.92","23.30","905.63K","3.20%"
"09/29/2008","23.16","24.44","24.44","22.86","883.25K","-9.43%"
"09/26/2008","25.57","25.36","25.62","25.32","968.60K","-1.62%"
"09/25/2008","25.99","25.93","26.12","25.83","495.29K","2.36%"
"09/24/2008","25.39","25.72","25.75","25.35","301.65K","-0.20%"
"09/23/2008","25.44","25.79","25.97","25.31","792.45K","-1.55%"
"09/22/2008","25.84","26.13","26.28","25.69","427.03K","-2.45%"
"09/19/2008","26.49","24.05","28.15","24.05","1.71M","6.73%"
"09/18/2008","24.82","24.57","25.20","24.12","4.61M","3.50%"
"09/17/2008","23.98","24.23","24.48","23.65","1.28M","-2.24%"
"09/16/2008","24.53","24.06","24.71","23.86","1.90M","-1.17%"
"09/15/2008","24.82","24.57","24.99","24.57","1.38M","-3.35%"
"09/12/2008","25.68","25.22","25.69","25.15","1.11M","2.07%"
"09/11/2008","25.16","24.52","25.17","24.47","1.32M","0.20%"
"09/10/2008","25.11","25.38","25.46","25.05","1.15M","-0.04%"
"09/09/2008","25.12","25.54","25.70","25.05","1.17M","-2.52%"
"09/08/2008","25.77","26.08","26.14","25.45","1.61M","0.82%"
"09/05/2008","25.56","25.62","25.72","25.24","1.29M","-1.92%"
"09/04/2008","26.06","26.72","26.75","25.90","1.07M","-4.37%"
"09/03/2008","27.25","27.16","27.37","27.06","480.06K","0.11%"
"09/02/2008","27.22","27.50","27.59","27.19","376.47K","-0.66%"
"08/29/2008","27.40","27.60","27.70","27.39","437.62K","-0.54%"
"08/28/2008","27.55","27.52","27.68","27.45","944.83K","1.51%"
"08/27/2008","27.14","27.05","27.22","27.02","157.60K","0.63%"
"08/26/2008","26.97","26.81","27.19","26.79","615.47K","0.37%"
"08/25/2008","26.87","27.19","27.27","26.83","324.76K","-1.54%"
"08/22/2008","27.29","27.31","27.40","27.22","407.76K","0.40%"
"08/21/2008","27.18","26.95","27.20","26.95","804.43K","0.52%"
"08/20/2008","27.04","27.00","27.13","26.86","981.43K","0.26%"
"08/19/2008","26.97","26.92","27.00","26.80","1.10M","-0.77%"
"08/18/2008","27.18","27.56","27.56","27.12","459.51K","-0.73%"
"08/15/2008","27.38","27.38","27.51","27.21","651.49K","-1.01%"
"08/14/2008","27.66","27.60","27.83","27.52","710.24K","-0.61%"
"08/13/2008","27.83","27.96","27.98","27.59","2.16M","-1.52%"
"08/12/2008","28.26","28.37","28.43","28.20","820.13K","-0.49%"
"08/11/2008","28.40","28.49","28.66","28.31","585.31K","-0.80%"
"08/08/2008","28.63","28.12","28.68","28.08","1.19M","-0.73%"
"08/07/2008","28.84","29.16","29.20","28.77","313.20K","-1.64%"
"08/06/2008","29.32","28.98","29.38","28.92","2.39M","0.31%"
"08/05/2008","29.23","29.05","29.25","29.02","1.73M","2.17%"
"08/04/2008","28.61","28.67","28.79","28.58","1.20M","-0.49%"
"08/01/2008","28.75","29.18","29.18","28.69","1.79M","-1.47%"
"07/31/2008","29.18","29.24","29.42","29.16","2.03M","-0.10%"
"07/30/2008","29.21","29.12","29.28","29.00","491.30K","0.48%"
"07/29/2008","29.07","28.63","29.09","28.63","663.47K","1.29%"
"07/28/2008","28.70","29.19","29.24","28.68","899.93K","-1.64%"
"07/25/2008","29.18","29.00","29.37","28.94","725.15K","0.76%"
"07/24/2008","28.96","29.47","29.49","28.90","1.72M","-2.33%"
"07/23/2008","29.65","29.77","29.83","29.59","373.55K","0.00%"
"07/22/2008","29.65","29.29","29.79","29.29","746.92K","0.30%"
"07/21/2008","29.56","29.63","29.76","29.45","932.33K","0.58%"
"07/18/2008","29.39","29.21","29.40","29.14","1.24M","0.65%"
"07/17/2008","29.20","29.08","29.23","28.90","1.03M","1.92%"
"07/16/2008","28.65","28.16","28.72","28.07","2.06M","1.42%"
"07/15/2008","28.25","28.18","28.50","28.01","1.34M","-1.09%"
"07/14/2008","28.56","28.83","28.91","28.50","1.08M","-0.17%"
"07/11/2008","28.61","28.56","28.84","28.41","1.21M","-1.55%"
"07/10/2008","29.06","28.93","29.14","28.78","867.04K","0.14%"
"07/09/2008","29.02","29.24","29.30","28.78","712.79K","-0.07%"
"07/08/2008","29.04","28.79","29.09","28.58","1.05M","0.31%"
"07/07/2008","28.95","28.93","29.26","28.73","1.49M","-0.14%"
"07/03/2008","28.99","29.28","29.30","28.94","1.22M","-0.03%"
"07/02/2008","29.00","29.47","29.51","28.92","1.87M","-0.89%"
"07/01/2008","29.26","29.04","29.27","28.83","1.35M","-0.61%"
"06/30/2008","29.44","29.54","29.66","29.44","974.89K","-0.61%"
"06/27/2008","29.62","29.67","29.81","29.49","536.65K","0.07%"
"06/26/2008","29.60","29.96","30.01","29.59","2.19M","-2.08%"
"06/25/2008","30.23","30.01","30.51","30.00","2.12M","-2.52%"
"06/24/2008","31.01","30.79","31.15","30.68","1.29M","-0.48%"
"06/23/2008","31.16","31.25","31.29","31.05","1.14M","-0.03%"
"06/20/2008","31.17","31.48","31.48","31.16","1.15M","-3.05%"
"06/19/2008","32.15","31.75","32.15","31.69","848.14K","1.07%"
"06/18/2008","31.81","31.84","31.92","31.64","1.85M","-0.72%"
"06/17/2008","32.04","32.22","32.31","32.03","1.39M","0.63%"
"06/16/2008","31.84","31.58","31.89","31.48","915.73K","0.73%"
"06/13/2008","31.61","31.28","31.65","31.26","652.98K","1.15%"
"06/12/2008","31.25","31.36","31.58","31.24","3.12M","-0.26%"
"06/11/2008","31.33","31.79","31.85","31.33","4.45M","-1.76%"
"06/10/2008","31.89","31.81","32.10","31.79","2.31M","-1.85%"
"06/09/2008","32.49","32.62","32.64","32.26","3.35M","0.34%"
"06/06/2008","32.38","32.71","32.81","32.30","3.86M","-2.35%"
"06/05/2008","33.16","32.74","33.16","32.68","2.43M","1.75%"
"06/04/2008","32.59","32.43","32.76","32.42","3.96M","-0.61%"
"06/03/2008","32.79","32.90","33.04","32.58","9.40M","-0.70%"
"06/02/2008","33.02","33.08","33.16","32.86","1.90M","-1.52%"
"05/30/2008","33.53","33.51","33.59","33.42","367.70K","0.57%"
"05/29/2008","33.34","33.14","33.44","33.10","1.20M","-0.54%"
"05/28/2008","33.52","33.49","33.58","33.25","404.30K","0.39%"
"05/27/2008","33.39","33.09","33.43","33.09","1.35M","0.15%"
"05/23/2008","33.34","33.77","33.77","33.28","2.53M","-1.51%"
"05/22/2008","33.85","33.62","33.92","33.58","569.05K","0.92%"
"05/21/2008","33.54","33.82","33.91","33.50","1.31M","-1.09%"
"05/20/2008","33.91","33.95","34.01","33.84","823.52K","-0.56%"
"05/19/2008","34.10","34.18","34.26","34.00","1.20M","-0.32%"
"05/16/2008","34.21","33.91","34.23","33.76","1.67M","1.94%"
"05/15/2008","33.56","33.35","33.62","33.28","1.65M","1.05%"
"05/14/2008","33.21","33.25","33.43","33.20","3.16M","-0.03%"
"05/13/2008","33.22","33.28","33.35","33.16","4.39M","-0.54%"
"05/12/2008","33.40","33.06","33.43","33.04","703.86K","1.27%"
"05/09/2008","32.98","32.83","33.09","32.81","1.41M","-0.27%"
"05/08/2008","33.07","33.01","33.22","32.94","744.37K","0.73%"
"05/07/2008","32.83","33.20","33.24","32.78","1.46M","-1.47%"
"05/06/2008","33.32","33.08","33.40","32.97","2.82M","0.33%"
"05/05/2008","33.21","33.02","33.33","33.02","3.89M","0.85%"
"05/02/2008","32.93","33.08","33.14","32.81","1.53M","-0.66%"
"05/01/2008","33.15","32.46","33.15","32.32","1.48M","1.44%"
"04/30/2008","32.68","32.72","33.04","32.68","2.53M","0.34%"
"04/29/2008","32.57","32.70","32.71","32.52","1.55M","-1.03%"
"04/28/2008","32.91","33.00","33.07","32.89","273.24K","0.15%"
"04/25/2008","32.86","32.90","32.96","32.72","489.33K","0.67%"
"04/24/2008","32.64","32.57","32.79","32.37","917.89K","-0.88%"
"04/23/2008","32.93","32.57","33.01","32.43","880.99K","0.86%"
"04/22/2008","32.65","32.87","32.91","32.53","2.74M","-1.00%"
"04/21/2008","32.98","32.84","33.00","32.70","1.66M","0.67%"
"04/18/2008","32.76","32.63","32.83","32.56","1.10M","1.36%"
"04/17/2008","32.32","32.29","32.45","32.28","1.49M","-1.16%"
"04/16/2008","32.70","32.25","32.75","32.02","2.41M","3.09%"
"04/15/2008","31.72","31.82","31.85","31.61","5.39M","0.38%"
"04/14/2008","31.60","31.57","31.74","31.55","1.56M","0.13%"
"04/11/2008","31.56","31.78","31.86","31.51","1.10M","-1.84%"
"04/10/2008","32.15","31.96","32.18","31.80","2.33M","-0.12%"
"04/09/2008","32.19","32.34","32.37","32.08","852.60K","-0.49%"
"04/08/2008","32.35","32.12","32.35","32.10","1.35M","-0.40%"
"04/07/2008","32.48","32.58","32.66","32.46","932.81K","0.53%"
"04/04/2008","32.31","32.25","32.42","32.06","1.82M","0.34%"
"04/03/2008","32.20","31.83","32.30","31.83","3.06M","-0.09%"
"04/02/2008","32.23","32.12","32.34","32.01","4.84M","-0.19%"
"04/01/2008","32.29","31.71","32.29","31.65","4.37M","2.48%"
"03/31/2008","31.51","31.35","31.65","31.28","1.12M","0.61%"
"03/28/2008","31.32","31.46","31.55","31.17","6.34M","-0.13%"
"03/27/2008","31.36","31.71","31.75","31.33","715.79K","0.35%"
"03/26/2008","31.25","31.09","31.32","30.96","554.92K","0.61%"
"03/25/2008","31.06","30.89","31.11","30.65","811.54K","0.36%"
"03/24/2008","30.95","29.80","31.05","29.56","1.92M","3.34%"
"03/20/2008","29.95","29.56","30.05","29.52","2.52M","0.30%"
"03/19/2008","29.86","30.49","30.72","29.84","2.01M","-3.05%"
"03/18/2008","30.80","30.39","30.87","30.32","7.75M","2.70%"
"03/17/2008","29.99","29.58","30.13","29.52","2.61M","-1.93%"
"03/14/2008","30.58","31.28","31.32","30.23","2.70M","-1.96%"
"03/13/2008","31.19","30.47","31.21","30.38","1.26M","0.58%"
"03/12/2008","31.01","31.12","31.32","30.95","1.49M","0.26%"
"03/11/2008","30.93","30.81","30.96","30.39","3.73M","3.31%"
"03/10/2008","29.94","30.47","30.53","29.88","2.90M","-1.06%"
"03/07/2008","30.26","30.32","30.65","30.14","2.37M","-1.50%"
"03/06/2008","30.72","31.10","31.15","30.64","2.25M","-0.68%"
"03/05/2008","30.93","30.81","31.23","30.76","3.34M","1.21%"
"03/04/2008","30.56","30.56","30.77","30.23","2.91M","-1.51%"
"03/03/2008","31.03","30.85","31.10","30.78","2.01M","0.16%"
"02/29/2008","30.98","31.23","31.32","30.78","2.49M","-2.70%"
"02/28/2008","31.84","31.80","32.01","31.67","2.80M","-0.96%"
"02/27/2008","32.15","31.61","32.30","31.61","3.06M","0.85%"
"02/26/2008","31.88","31.40","32.03","31.38","2.38M","1.85%"
"02/25/2008","31.30","30.98","31.34","30.83","1.09M","1.00%"
"02/22/2008","30.99","30.96","31.03","30.55","1.31M","0.29%"
"02/21/2008","30.90","31.40","31.43","30.86","1.50M","-0.99%"
"02/20/2008","31.21","30.66","31.33","30.65","3.72M","-0.22%"
"02/19/2008","31.28","31.54","31.65","31.18","2.17M","1.53%"
"02/15/2008","30.81","30.58","30.85","30.39","1.11M","-0.29%"
"02/14/2008","30.90","31.16","31.25","30.84","1.34M","-0.80%"
"02/13/2008","31.15","31.00","31.21","30.80","1.45M","1.53%"
"02/12/2008","30.68","30.68","30.98","30.53","6.16M","2.57%"
"02/11/2008","29.91","29.81","29.97","29.45","1.92M","0.47%"
"02/08/2008","29.77","29.64","30.00","29.50","1.75M","-0.33%"
"02/07/2008","29.87","29.51","30.06","29.51","2.57M","-0.67%"
"02/06/2008","30.07","30.28","30.54","30.00","2.90M","1.01%"
"02/05/2008","29.77","30.44","30.46","29.77","3.10M","-5.25%"
"02/04/2008","31.42","31.68","31.74","31.34","1.63M","-0.10%"
"02/01/2008","31.45","31.42","31.58","31.18","2.97M","0.80%"
"01/31/2008","31.20","30.19","31.42","30.15","4.53M","0.81%"
"01/30/2008","30.95","30.83","31.57","30.66","2.23M","-0.16%"
"01/29/2008","31.00","30.93","31.00","30.62","1.04M","0.58%"
"01/28/2008","30.82","30.25","30.88","29.95","2.00M","2.70%"
"01/25/2008","30.01","31.20","31.29","29.88","2.91M","-1.83%"
"01/24/2008","30.57","30.31","30.66","30.10","3.60M","3.21%"
"01/23/2008","29.62","28.30","29.62","28.01","7.71M","-1.92%"
"01/22/2008","30.20","29.18","30.54","28.84","6.36M","-6.30%"
"01/18/2008","32.23","32.79","32.98","32.03","4.59M","-0.34%"
"01/17/2008","32.34","33.05","33.21","32.25","3.22M","-1.49%"
"01/16/2008","32.83","33.45","33.71","32.80","4.09M","-2.78%"
"01/15/2008","33.77","34.23","34.32","33.76","3.87M","-2.76%"
"01/14/2008","34.73","34.66","34.79","34.56","1.88M","1.82%"
"01/11/2008","34.11","34.35","34.41","34.01","6.18M","-1.42%"
"01/10/2008","34.60","34.18","34.71","34.15","4.23M","0.29%"
"01/09/2008","34.50","34.27","34.54","33.35","5.20M","0.32%"
"01/08/2008","34.39","35.01","35.14","33.85","1.32M","-0.69%"
"01/07/2008","34.63","34.74","34.85","34.47","1.38M","0.09%"
"01/04/2008","34.60","35.07","35.14","34.60","2.10M","-1.96%"
"01/03/2008","35.29","35.25","35.42","35.16","1.09M","-0.28%"
"01/02/2008","35.39","35.74","35.88","35.28","1.52M","-0.14%"
"12/31/2007","35.44","35.51","35.89","35.32","512.79K","-1.03%"
"12/28/2007","35.81","35.95","35.99","35.75","1.02M","1.27%"
"12/27/2007","35.36","35.65","35.65","35.31","621.20K","0.06%"
"12/26/2007","35.34","35.05","35.43","35.05","192.60K","0.23%"
"12/24/2007","35.26","35.48","35.48","34.80","670.30K","-0.84%"
"12/21/2007","35.56","35.39","35.56","35.31","2.77M","2.18%"
"12/20/2007","34.80","34.77","34.93","34.65","702.10K","0.49%"
"12/19/2007","34.63","34.80","35.00","34.44","778.26K","-0.77%"
"12/18/2007","34.90","35.14","35.23","34.50","1.85M","1.63%"
"12/17/2007","34.34","34.62","34.73","34.34","846.70K","-2.14%"
"12/14/2007","35.09","35.26","35.45","35.02","835.06K","-2.55%"
"12/13/2007","36.01","36.04","36.20","35.59","850.70K","-1.21%"
"12/12/2007","36.45","36.59","36.71","36.23","1.36M","2.39%"
"12/11/2007","35.60","36.36","36.52","35.60","2.44M","-2.47%"
"12/10/2007","36.50","36.31","36.58","36.31","444.00K","1.08%"
"12/07/2007","36.11","36.14","36.25","36.05","694.90K","-0.03%"
"12/06/2007","36.12","35.82","36.20","35.73","671.73K","0.89%"
"12/05/2007","35.80","35.90","36.00","35.76","482.71K","0.62%"
"12/04/2007","35.58","35.50","35.63","35.47","1.21M","0.25%"
"12/03/2007","35.49","35.61","35.66","35.40","1.10M","-0.34%"
"11/30/2007","35.61","36.11","36.11","35.50","776.40K","0.20%"
"11/29/2007","35.54","35.29","35.60","35.18","701.58K","-0.39%"
"11/28/2007","35.68","34.91","35.76","34.86","1.29M","3.09%"
"11/27/2007","34.61","34.37","34.68","34.27","1.61M","1.26%"
"11/26/2007","34.18","34.87","34.90","34.18","1.68M","-1.84%"
"11/23/2007","34.82","34.56","34.84","34.56","796.51K","1.31%"
"11/21/2007","34.37","34.39","34.71","34.29","1.54M","-1.15%"
"11/20/2007","34.77","34.50","34.92","34.44","1.35M","2.51%"
"11/19/2007","33.92","34.35","34.35","33.85","1.29M","-2.14%"
"11/16/2007","34.66","34.62","34.80","34.38","4.97M","0.79%"
"11/15/2007","34.39","34.71","34.87","34.26","2.38M","-2.55%"
"11/14/2007","35.29","35.74","35.74","35.19","569.28K","-0.37%"
"11/13/2007","35.42","35.06","35.58","35.06","1.04M","1.90%"
"11/12/2007","34.76","35.26","35.55","34.74","1.51M","-2.30%"
"11/09/2007","35.58","35.76","36.45","35.50","1.87M","-0.92%"
"11/08/2007","35.91","35.62","36.11","35.59","2.89M","1.30%"
"11/07/2007","35.45","35.73","35.73","35.26","973.40K","-0.84%"
"11/06/2007","35.75","35.56","35.75","35.45","408.47K","1.27%"
"11/05/2007","35.30","35.15","35.41","35.08","639.30K","-1.94%"
"11/02/2007","36.00","35.37","36.00","35.25","1.43M","2.33%"
"11/01/2007","35.18","35.67","35.67","35.18","1.14M","-3.03%"
"10/31/2007","36.28","35.96","36.40","35.82","785.30K","1.34%"
"10/30/2007","35.80","35.82","35.94","35.74","344.90K","-0.58%"
"10/29/2007","36.01","35.89","36.10","35.77","1.20M","1.24%"
"10/26/2007","35.57","35.50","35.70","35.37","490.70K","0.82%"
"10/25/2007","35.28","35.10","35.31","34.96","1.31M","0.80%"
"10/24/2007","35.00","34.80","35.00","34.42","1.42M","0.43%"
"10/23/2007","34.85","34.78","34.89","34.61","657.70K","1.54%"
"10/22/2007","34.32","34.15","34.46","34.10","2.32M","-0.81%"
"10/19/2007","34.60","35.04","35.05","34.55","2.60M","-2.04%"
"10/18/2007","35.32","35.21","35.35","35.08","570.40K","0.31%"
"10/17/2007","35.21","35.23","35.35","35.10","1.49M","0.89%"
"10/16/2007","34.90","34.89","35.08","34.85","1.01M","-0.99%"
"10/15/2007","35.25","35.36","35.53","34.87","945.30K","-0.14%"
"10/12/2007","35.30","35.19","35.50","35.16","404.71K","0.23%"
"10/11/2007","35.22","35.45","35.61","35.15","1.18M","0.66%"
"10/10/2007","34.99","35.01","35.08","34.90","816.16K","-0.31%"
"10/09/2007","35.10","34.85","35.10","34.74","413.70K","0.86%"
"10/08/2007","34.80","34.90","34.90","34.68","1.79M","-0.85%"
"10/05/2007","35.10","34.82","35.18","34.82","997.30K","1.30%"
"10/04/2007","34.65","34.64","34.80","34.54","706.40K","0.17%"
"10/03/2007","34.59","34.84","34.88","34.57","874.80K","-0.80%"
"10/02/2007","34.87","34.93","34.93","34.69","693.50K","-0.54%"
"10/01/2007","35.06","34.59","35.08","34.58","1.36M","1.39%"
"09/28/2007","34.58","34.57","34.70","34.25","1.05M","0.49%"
"09/27/2007","34.41","34.43","34.44","34.29","1.63M","0.76%"
"09/26/2007","34.15","34.15","34.17","34.00","949.72K","0.44%"
"09/25/2007","34.00","33.71","34.08","33.62","1.43M","0.50%"
"09/24/2007","33.83","33.99","34.04","33.82","431.38K","-0.41%"
"09/21/2007","33.97","33.93","34.08","33.89","648.20K","0.77%"
"09/20/2007","33.71","33.66","33.81","33.50","724.22K","0.84%"
"09/19/2007","33.43","33.39","33.56","33.30","1.50M","0.60%"
"09/18/2007","33.23","32.35","33.30","32.21","1.51M","3.94%"
"09/17/2007","31.97","32.15","32.28","31.91","613.33K","-0.78%"
"09/14/2007","32.22","32.06","32.27","31.96","450.30K","-0.22%"
"09/13/2007","32.29","32.34","32.44","32.16","975.10K","0.31%"
"09/12/2007","32.19","31.99","32.20","31.90","404.37K","0.53%"
"09/11/2007","32.02","31.83","32.04","31.80","506.29K","2.30%"
"09/10/2007","31.30","31.71","31.82","31.30","533.45K","-1.11%"
"09/07/2007","31.65","31.83","32.03","31.59","836.64K","-1.71%"
"09/06/2007","32.20","32.13","32.40","31.94","435.78K","-0.40%"
"09/05/2007","32.33","32.12","32.33","31.99","750.30K","-0.77%"
"09/04/2007","32.58","32.06","32.69","32.00","1.46M","0.59%"
"08/31/2007","32.39","32.44","32.44","32.08","641.90K","2.53%"
"08/30/2007","31.59","31.18","31.85","31.18","869.80K","-0.54%"
"08/29/2007","31.76","31.25","31.77","31.18","4.06M","2.48%"
"08/28/2007","30.99","31.38","31.51","30.89","1.80M","-1.59%"
"08/27/2007","31.49","31.82","31.82","31.44","682.35K","-1.41%"
"08/24/2007","31.94","31.53","32.01","31.44","1.17M","1.46%"
"08/23/2007","31.48","31.71","31.71","31.26","1.25M","-0.06%"
"08/22/2007","31.50","31.17","31.51","31.09","1.97M","2.54%"
"08/21/2007","30.72","30.77","30.94","30.69","929.40K","-0.39%"
"08/20/2007","30.84","30.92","31.80","30.61","2.24M","0.29%"
"08/17/2007","30.75","31.07","31.18","30.53","822.60K","0.82%"
"08/16/2007","30.50","30.09","30.72","29.45","4.39M","0.63%"
"08/15/2007","30.31","30.78","31.14","30.25","4.01M","-2.41%"
"08/14/2007","31.06","31.36","31.43","30.99","1.29M","-0.64%"
"08/13/2007","31.26","31.46","31.57","31.19","413.10K","0.48%"
"08/10/2007","31.11","31.10","31.49","30.97","1.27M","-1.11%"
"08/09/2007","31.46","31.29","31.78","28.99","2.11M","-2.81%"
"08/08/2007","32.37","32.36","32.60","32.12","815.60K","0.47%"
"08/07/2007","32.22","31.83","32.38","31.70","2.10M","-0.46%"
"08/06/2007","32.37","31.77","32.37","31.73","943.30K","2.76%"
"08/03/2007","31.50","31.75","31.93","31.50","1.44M","-1.84%"
"08/02/2007","32.09","31.89","32.17","31.78","4.15M","0.12%"
"08/01/2007","32.05","31.76","32.20","31.32","2.18M","0.50%"
"07/31/2007","31.89","32.28","32.28","31.66","2.22M","0.25%"
"07/30/2007","31.81","31.11","31.99","31.11","1.96M","3.58%"
