"Date","Price","Open","High","Low","Vol.","Change %"
"08/07/2013","124.15","124.00","124.60","123.85","5.31M","0.15%"
"08/06/2013","123.97","124.33","124.55","123.55","6.02M","-1.38%"
"08/05/2013","125.70","126.51","126.64","125.34","4.01M","-0.52%"
"08/02/2013","126.36","126.74","127.25","126.32","6.47M","-0.20%"
"08/01/2013","126.61","127.84","127.89","126.33","10.56M","-1.06%"
"07/31/2013","127.96","127.76","128.92","126.13","16.02M","-0.12%"
"07/30/2013","128.12","127.95","128.31","127.22","4.49M","-0.27%"
"07/29/2013","128.47","128.45","128.78","128.25","3.56M","-0.24%"
"07/26/2013","128.78","128.11","128.97","126.78","6.15M","0.09%"
"07/25/2013","128.67","127.70","128.87","127.64","4.73M","0.93%"
"07/24/2013","127.48","129.17","129.40","126.87","9.98M","-1.72%"
"07/23/2013","129.71","128.70","130.14","128.35","8.83M","0.68%"
"07/22/2013","128.84","127.65","129.46","127.59","10.86M","2.98%"
"07/19/2013","125.11","124.89","125.42","124.65","5.77M","0.89%"
"07/18/2013","124.01","124.11","124.52","123.78","6.15M","0.56%"
"07/17/2013","123.32","125.04","125.70","122.73","10.89M","-1.26%"
"07/16/2013","124.89","124.76","125.21","124.33","5.58M","0.57%"
"07/15/2013","124.18","124.08","124.39","123.84","4.13M","0.04%"
"07/12/2013","124.13","123.52","124.30","123.32","6.58M","-0.09%"
"07/11/2013","124.24","124.26","124.36","123.47","11.28M","2.72%"
"07/10/2013","120.95","121.15","122.35","120.59","14.70M","0.27%"
"07/09/2013","120.62","120.84","121.51","120.05","8.20M","0.93%"
"07/08/2013","119.51","119.09","119.66","118.93","8.65M","1.20%"
"07/05/2013","118.09","118.08","118.18","116.74","11.59M","-2.19%"
"07/03/2013","120.74","120.70","121.77","120.54","6.75M","0.57%"
"07/02/2013","120.05","121.34","121.47","119.78","10.55M","-0.89%"
"07/01/2013","121.13","119.94","121.95","119.38","15.95M","1.70%"
"06/28/2013","119.11","115.22","119.33","114.68","32.99M","2.73%"
"06/27/2013","115.94","119.10","119.51","115.65","30.00M","-1.98%"
"06/26/2013","118.28","119.88","119.90","118.06","24.75M","-4.20%"
"06/25/2013","123.47","123.65","123.90","122.88","9.37M","-0.37%"
"06/24/2013","123.93","124.31","124.70","123.31","12.75M","-0.90%"
"06/21/2013","125.05","125.16","125.57","124.46","16.60M","1.17%"
"06/20/2013","123.60","125.22","126.38","123.33","28.87M","-5.35%"
"06/19/2013","130.59","132.58","133.15","130.38","13.02M","-1.17%"
"06/18/2013","132.13","132.72","132.96","131.53","7.38M","-1.23%"
"06/17/2013","133.77","133.89","134.06","133.52","4.08M","-0.49%"
"06/14/2013","134.43","134.00","134.60","133.88","4.28M","0.52%"
"06/13/2013","133.74","133.31","134.20","132.82","7.16M","-0.38%"
"06/12/2013","134.25","132.95","134.83","132.83","6.55M","0.75%"
"06/11/2013","133.25","132.31","133.51","132.25","7.20M","-0.52%"
"06/10/2013","133.94","133.30","134.28","132.99","6.14M","0.50%"
"06/07/2013","133.28","134.11","134.62","133.18","11.06M","-2.38%"
"06/06/2013","136.53","135.39","137.62","134.98","9.85M","0.75%"
"06/05/2013","135.52","135.47","136.37","135.01","7.44M","0.21%"
"06/04/2013","135.23","135.21","135.44","134.27","5.51M","-0.94%"
"06/03/2013","136.51","134.77","136.98","134.43","9.18M","1.93%"
"05/31/2013","133.92","135.71","136.05","133.89","9.73M","-2.03%"
"05/30/2013","136.70","136.67","137.11","136.26","8.61M","1.39%"
"05/29/2013","134.83","134.09","134.91","133.64","8.77M","1.00%"
"05/28/2013","133.49","133.68","135.57","132.80","12.47M","-0.20%"
"05/24/2013","133.76","134.11","134.51","133.64","5.52M","-0.63%"
"05/23/2013","134.61","134.51","134.84","133.12","10.27M","2.02%"
"05/22/2013","131.94","134.18","136.77","130.95","25.98M","-0.71%"
"05/21/2013","132.88","132.17","133.65","131.45","14.54M","-1.66%"
"05/20/2013","135.12","130.88","135.32","130.85","21.59M","3.09%"
"05/17/2013","131.07","133.17","133.48","131.02","20.35M","-2.25%"
"05/16/2013","134.09","133.18","134.48","133.00","12.76M","-0.40%"
"05/15/2013","134.63","136.59","136.98","134.23","19.07M","-2.31%"
"05/14/2013","137.81","137.95","139.16","137.64","9.90M","-0.45%"
"05/13/2013","138.43","138.46","138.97","138.16","6.72M","-0.84%"
"05/10/2013","139.60","138.22","139.75","137.26","14.66M","-0.86%"
"05/09/2013","140.81","141.33","142.36","140.51","8.27M","-1.16%"
"05/08/2013","142.46","141.78","142.81","141.49","11.16M","1.48%"
"05/07/2013","140.38","140.38","140.64","139.37","13.63M","-1.25%"
"05/06/2013","142.15","142.33","142.47","141.63","7.73M","0.04%"
"05/03/2013","142.09","141.70","142.71","141.40","11.67M","0.12%"
"05/02/2013","141.92","142.00","142.47","141.64","11.50M","0.57%"
"05/01/2013","141.11","140.59","141.55","139.30","13.94M","-1.16%"
"04/30/2013","142.77","142.27","142.83","141.55","11.29M","0.33%"
"04/29/2013","142.30","142.14","142.66","141.49","11.01M","0.99%"
"04/26/2013","140.91","142.30","143.43","140.04","19.31M","-0.51%"
"04/25/2013","141.63","140.00","142.08","139.78","18.90M","2.36%"
"04/24/2013","138.37","138.09","138.55","137.45","10.37M","1.09%"
"04/23/2013","136.88","137.22","137.24","135.85","14.65M","-0.74%"
"04/22/2013","137.90","138.15","138.27","137.22","16.57M","1.79%"
"04/19/2013","135.47","136.00","136.02","134.60","15.67M","0.87%"
"04/18/2013","134.30","134.12","135.31","133.62","20.04M","1.08%"
"04/17/2013","132.87","133.81","134.95","132.32","25.44M","0.05%"
"04/16/2013","132.80","134.90","135.11","131.76","45.65M","1.13%"
"04/15/2013","131.31","136.00","136.75","130.51","93.80M","-8.78%"
"04/12/2013","143.95","148.65","148.85","143.43","55.60M","-4.70%"
"04/11/2013","151.05","150.76","151.71","150.63","8.06M","0.20%"
"04/10/2013","150.75","152.67","152.71","150.58","18.52M","-1.69%"
"04/09/2013","153.34","152.32","153.85","152.28","7.05M","0.78%"
"04/08/2013","152.16","152.39","152.59","151.60","6.25M","-0.43%"
"04/05/2013","152.81","151.54","152.96","151.07","14.49M","1.68%"
"04/04/2013","150.29","149.65","150.60","149.44","12.43M","-0.29%"
"04/03/2013","150.73","152.02","152.53","149.92","15.74M","-1.12%"
"04/02/2013","152.43","153.09","153.31","152.26","9.40M","-1.45%"
"04/01/2013","154.67","154.57","154.93","154.30","4.29M","0.13%"
"03/28/2013","154.47","154.50","154.80","154.22","6.85M","-0.57%"
"03/27/2013","155.36","154.67","155.62","154.51","6.72M","0.41%"
"03/26/2013","154.72","154.47","154.91","154.28","7.39M","-0.33%"
"03/25/2013","155.24","154.71","155.57","154.36","6.82M","-0.20%"
"03/22/2013","155.55","155.45","155.99","155.42","4.75M","-0.45%"
"03/21/2013","156.25","156.17","156.43","155.88","4.99M","0.57%"
"03/20/2013","155.37","155.53","155.83","154.88","8.22M","-0.45%"
"03/19/2013","156.08","155.22","156.34","155.10","11.03M","0.45%"
"03/18/2013","155.38","155.70","155.93","155.00","9.30M","0.90%"
"03/15/2013","154.00","154.12","154.72","153.97","5.70M","0.21%"
"03/14/2013","153.68","153.02","154.17","153.01","11.42M","0.01%"
"03/13/2013","153.66","154.26","154.60","153.42","7.44M","-0.34%"
"03/12/2013","154.19","154.07","154.69","153.90","7.27M","0.78%"
"03/11/2013","152.99","152.82","153.06","152.65","4.81M","0.18%"
"03/08/2013","152.71","151.61","153.29","151.40","11.86M","0.01%"
"03/07/2013","152.69","153.02","153.21","152.40","6.59M","-0.35%"
"03/06/2013","153.23","152.17","153.38","151.65","10.86M","0.56%"
"03/05/2013","152.38","153.10","153.39","152.11","10.81M","0.05%"
"03/04/2013","152.30","152.45","152.74","151.87","6.64M","-0.09%"
"03/01/2013","152.44","153.16","153.61","152.14","11.18M","-0.37%"
"02/28/2013","153.00","154.09","154.16","152.39","14.87M","-1.02%"
"02/27/2013","154.57","155.46","155.60","154.08","9.60M","-1.06%"
"02/26/2013","156.22","154.39","156.80","153.32","18.18M","1.22%"
"02/25/2013","154.34","153.52","154.56","153.31","9.49M","0.90%"
"02/22/2013","152.97","152.26","152.99","151.93","10.09M","0.23%"
"02/21/2013","152.62","152.00","153.41","151.90","17.97M","0.78%"
"02/20/2013","151.44","153.90","153.93","150.84","30.92M","-2.50%"
"02/19/2013","155.33","155.80","155.84","154.93","11.81M","-0.28%"
"02/15/2013","155.76","156.42","156.58","154.56","23.37M","-1.64%"
"02/14/2013","158.35","159.31","159.65","158.04","12.42M","-0.44%"
"02/13/2013","159.05","159.60","159.64","158.77","8.96M","-0.53%"
"02/12/2013","159.89","159.35","160.05","158.88","7.63M","0.12%"
"02/11/2013","159.70","159.78","159.98","159.25","12.15M","-1.16%"
"02/08/2013","161.57","161.46","162.02","161.20","6.09M","-0.17%"
"02/07/2013","161.84","161.24","162.96","161.13","12.83M","-0.34%"
"02/06/2013","162.39","162.13","162.63","161.99","6.15M","0.27%"
"02/05/2013","161.96","162.75","162.79","161.33","8.98M","-0.02%"
"02/04/2013","162.00","161.19","162.42","161.15","7.36M","0.34%"
"02/01/2013","161.45","162.66","162.77","160.87","12.90M","0.16%"
"01/31/2013","161.20","161.62","161.81","160.47","9.34M","-0.61%"
"01/30/2013","162.19","162.68","163.04","162.03","12.02M","0.75%"
"01/29/2013","160.99","161.01","161.31","160.69","7.37M","0.44%"
"01/28/2013","160.29","160.24","160.73","160.02","8.50M","-0.22%"
"01/25/2013","160.65","160.56","161.04","160.31","9.04M","-0.48%"
"01/24/2013","161.42","161.98","162.27","161.18","13.19M","-1.10%"
"01/23/2013","163.21","163.92","163.95","163.00","6.70M","-0.28%"
"01/22/2013","163.67","163.48","164.22","163.37","8.59M","0.36%"
"01/18/2013","163.09","163.95","163.97","163.02","10.04M","-0.16%"
"01/17/2013","163.35","161.94","164.40","161.83","14.91M","0.43%"
"01/16/2013","162.65","162.42","163.03","162.15","9.22M","0.06%"
"01/15/2013","162.56","162.80","163.17","162.35","10.09M","0.63%"
"01/14/2013","161.54","161.88","161.97","161.13","7.29M","0.30%"
"01/11/2013","161.06","161.86","161.90","160.11","13.68M","-0.57%"
"01/10/2013","161.98","161.61","162.56","161.61","11.43M","0.93%"
"01/09/2013","160.49","160.77","160.83","159.91","8.34M","-0.04%"
"01/08/2013","160.56","160.46","160.99","160.01","7.70M","0.71%"
"01/07/2013","159.43","159.36","159.96","159.15","9.36M","-0.63%"
"01/04/2013","160.44","159.52","160.63","158.89","19.18M","-0.47%"
"01/03/2013","161.20","162.48","162.88","160.83","16.12M","-1.21%"
"01/02/2013","163.17","163.49","164.14","163.14","10.44M","0.71%"
"12/31/2012","162.02","160.90","162.75","160.77","11.79M","0.92%"
"12/28/2012","160.54","160.94","160.97","160.15","6.85M","-0.38%"
"12/27/2012","161.16","160.23","161.31","160.05","8.94M","0.24%"
"12/26/2012","160.78","161.36","161.49","160.64","4.97M","0.10%"
"12/24/2012","160.62","160.88","160.96","160.47","3.70M","0.18%"
"12/21/2012","160.33","159.82","160.76","159.78","13.45M","0.38%"
"12/20/2012","159.73","159.87","160.12","158.39","25.15M","-1.21%"
"12/19/2012","161.69","161.31","162.22","161.11","13.00M","-0.24%"
"12/18/2012","162.08","164.35","164.43","160.90","24.00M","-1.44%"
"12/17/2012","164.44","164.16","164.62","164.13","8.18M","0.19%"
"12/14/2012","164.13","164.17","164.48","164.02","5.35M","-0.15%"
"12/13/2012","164.37","163.87","164.90","163.78","9.33M","-0.84%"
"12/12/2012","165.77","166.20","166.94","165.36","14.17M","0.07%"
"12/11/2012","165.65","165.45","165.66","165.12","4.73M","-0.09%"
"12/10/2012","165.80","166.11","166.16","165.72","4.65M","0.39%"
"12/07/2012","165.16","164.88","165.22","164.60","7.29M","0.40%"
"12/06/2012","164.50","163.72","165.00","163.53","7.30M","0.23%"
"12/05/2012","164.12","164.22","164.50","163.20","10.65M","-0.18%"
"12/04/2012","164.42","164.06","164.83","163.87","10.21M","-1.03%"
"12/03/2012","166.13","166.11","166.92","166.04","6.36M","0.05%"
"11/30/2012","166.05","166.94","167.22","165.53","8.41M","-0.68%"
"11/29/2012","167.18","167.14","167.50","166.85","7.45M","0.38%"
"11/28/2012","166.55","165.43","166.84","165.38","12.88M","-1.28%"
"11/27/2012","168.71","169.14","169.40","168.62","7.32M","-0.42%"
"11/26/2012","169.43","169.56","169.73","169.25","5.38M","-0.11%"
"11/23/2012","169.61","167.97","170.01","167.80","6.11M","1.22%"
"11/21/2012","167.56","167.19","167.82","166.97","3.81M","0.10%"
"11/20/2012","167.39","167.75","168.02","166.84","5.50M","-0.29%"
"11/19/2012","167.87","167.75","168.16","167.38","6.77M","1.20%"
"11/16/2012","165.88","165.74","166.36","165.47","6.94M","-0.13%"
"11/15/2012","166.09","167.00","167.06","165.18","10.02M","-0.63%"
"11/14/2012","167.14","167.46","168.04","166.78","8.51M","0.02%"
"11/13/2012","167.10","166.66","167.94","166.63","6.47M","-0.21%"
"11/12/2012","167.45","168.10","168.28","167.21","5.65M","-0.22%"
"11/09/2012","167.82","168.21","168.54","167.55","7.36M","-0.10%"
"11/08/2012","167.99","166.14","168.16","166.12","8.83M","0.90%"
"11/07/2012","166.49","166.87","167.13","165.04","13.20M","0.11%"
"11/06/2012","166.30","163.91","166.77","163.61","16.05M","1.88%"
"11/05/2012","163.23","163.12","163.42","162.81","6.16M","0.39%"
"11/02/2012","162.60","164.45","164.47","162.30","14.76M","-2.09%"
"11/01/2012","166.07","167.02","167.04","166.04","6.02M","-0.46%"
"10/31/2012","166.83","166.47","167.28","166.38","4.68M","0.54%"
"10/26/2012","165.93","166.23","166.60","165.77","6.44M","-0.05%"
"10/25/2012","166.02","166.29","166.53","165.77","7.02M","0.70%"
"10/24/2012","164.86","165.78","165.83","164.60","10.79M","-0.34%"
"10/23/2012","165.43","166.04","166.06","165.12","11.89M","-1.28%"
"10/22/2012","167.58","167.08","167.63","167.03","6.37M","0.37%"
"10/19/2012","166.97","168.42","168.45","166.23","13.86M","-1.08%"
"10/18/2012","168.79","168.80","169.31","168.59","6.61M","-0.44%"
"10/17/2012","169.54","169.21","169.95","168.92","5.20M","0.07%"
"10/16/2012","169.42","168.87","169.45","168.67","6.21M","0.64%"
"10/15/2012","168.35","169.01","169.10","167.53","10.71M","-1.01%"
"10/12/2012","170.06","171.15","171.41","169.81","8.27M","-0.74%"
"10/11/2012","171.32","171.30","171.95","171.13","5.72M","0.28%"
"10/10/2012","170.84","170.54","171.34","170.30","7.37M","-0.09%"
"10/09/2012","170.99","171.86","172.17","170.56","7.76M","-0.62%"
"10/08/2012","172.05","171.75","172.28","171.68","3.75M","-0.33%"
"10/05/2012","172.62","172.87","173.37","172.01","8.87M","-0.57%"
"10/04/2012","173.61","173.20","174.07","172.92","10.38M","0.70%"
"10/03/2012","172.41","172.51","172.61","171.89","5.65M","0.18%"
"10/02/2012","172.10","172.47","172.70","171.59","7.06M","-0.11%"
"10/01/2012","172.29","172.83","173.62","171.77","10.68M","0.23%"
"09/28/2012","171.89","172.03","172.48","171.34","9.68M","-0.26%"
"09/27/2012","172.34","171.02","172.60","170.76","10.54M","1.49%"
"09/26/2012","169.81","169.46","170.05","168.34","12.07M","-0.56%"
"09/25/2012","170.77","171.76","172.11","170.50","10.37M","-0.16%"
"09/24/2012","171.05","170.63","171.39","170.57","9.18M","-0.53%"
"09/21/2012","171.96","172.93","173.19","171.54","13.36M","0.29%"
"09/20/2012","171.47","171.03","171.69","170.23","8.71M","-0.16%"
"09/19/2012","171.74","171.88","172.03","171.19","9.13M","0.01%"
"09/18/2012","171.72","170.81","171.95","170.67","12.49M","0.77%"
"09/17/2012","170.40","171.77","171.96","170.06","11.28M","-0.81%"
"09/14/2012","171.80","171.89","172.23","171.31","16.85M","0.29%"
"09/13/2012","171.31","167.87","171.91","166.30","28.34M","2.02%"
"09/12/2012","167.92","168.84","168.87","167.25","9.95M","0.01%"
"09/11/2012","167.90","168.22","168.53","167.79","7.52M","0.36%"
"09/10/2012","167.29","167.84","168.14","167.22","7.77M","-0.68%"
"09/07/2012","168.44","167.77","169.00","167.37","19.14M","2.15%"
"09/06/2012","164.89","165.16","165.78","164.80","12.97M","0.35%"
"09/05/2012","164.31","164.12","164.39","163.81","8.40M","-0.10%"
"09/04/2012","164.48","164.11","164.77","163.66","12.04M","0.16%"
"08/31/2012","164.22","161.14","164.22","159.56","18.03M","2.31%"
"08/30/2012","160.52","161.26","161.31","160.01","5.81M","-0.04%"
"08/29/2012","160.59","161.60","161.68","160.18","9.29M","-0.65%"
"08/28/2012","161.64","161.63","162.19","161.30","5.08M","0.17%"
"08/27/2012","161.36","161.77","162.29","161.34","5.38M","-0.38%"
"08/24/2012","161.97","161.87","162.35","161.33","8.50M","0.05%"
"08/23/2012","161.89","161.41","162.45","161.23","17.24M","0.84%"
"08/22/2012","160.54","159.19","160.63","158.51","13.61M","1.08%"
"08/21/2012","158.83","158.81","159.20","158.69","11.84M","1.00%"
"08/20/2012","157.26","156.52","157.40","156.47","7.85M","0.34%"
"08/17/2012","156.72","157.06","157.07","156.22","7.81M","0.10%"
"08/16/2012","156.56","155.85","157.09","155.50","8.84M","0.60%"
"08/15/2012","155.63","155.32","155.82","155.27","4.99M","0.32%"
"08/14/2012","155.13","155.06","155.58","154.83","5.08M","-0.55%"
"08/13/2012","155.99","157.05","157.45","155.90","4.57M","-0.76%"
"08/10/2012","157.18","156.90","157.82","156.65","4.61M","0.12%"
"08/09/2012","156.99","156.36","157.00","156.28","3.18M","0.33%"
"08/08/2012","156.48","156.49","156.86","156.26","3.62M","0.13%"
"08/07/2012","156.28","156.37","156.63","156.01","5.93M","-0.01%"
"08/06/2012","156.30","155.92","156.73","155.74","4.61M","0.48%"
"08/03/2012","155.55","154.65","155.89","154.42","10.67M","0.92%"
"08/02/2012","154.13","154.66","155.14","153.61","11.54M","-0.65%"
"08/01/2012","155.14","155.18","155.79","154.41","12.72M","-0.86%"
"07/31/2012","156.49","157.60","157.72","156.26","10.92M","-0.60%"
"07/30/2012","157.43","156.84","157.66","154.81","7.21M","-0.07%"
"07/27/2012","157.54","157.64","157.96","156.66","9.77M","0.49%"
"07/26/2012","156.77","156.70","157.26","156.05","7.34M","0.71%"
"07/25/2012","155.67","155.33","156.29","155.05","9.36M","1.40%"
"07/24/2012","153.52","153.63","153.80","152.20","6.54M","0.32%"
"07/23/2012","153.03","152.50","153.33","152.29","5.26M","-0.42%"
"07/20/2012","153.67","152.97","154.00","152.75","8.58M","0.19%"
"07/19/2012","153.38","153.73","154.32","152.93","6.07M","0.22%"
"07/18/2012","153.05","152.67","153.60","152.40","6.81M","-0.27%"
"07/17/2012","153.47","154.01","154.50","152.45","13.03M","-0.48%"
"07/16/2012","154.21","154.43","154.75","153.98","5.71M","0.05%"
"07/13/2012","154.14","153.45","154.94","153.44","5.08M","1.02%"
"07/12/2012","152.59","151.26","153.07","150.85","11.40M","-0.26%"
"07/11/2012","152.99","152.58","153.45","152.02","6.84M","0.55%"
"07/10/2012","152.15","155.13","155.18","151.78","9.75M","-1.23%"
"07/09/2012","154.04","153.61","154.58","153.43","4.47M","0.21%"
"07/06/2012","153.71","154.23","154.49","152.95","7.05M","-1.27%"
"07/05/2012","155.68","155.44","156.40","154.45","5.36M","-1.13%"
"07/03/2012","157.46","156.97","157.72","156.77","5.04M","1.53%"
"07/02/2012","155.09","154.67","155.55","154.34","3.66M","-0.06%"
"06/29/2012","155.19","155.13","155.95","154.52","10.38M","2.74%"
"06/28/2012","151.05","151.90","152.16","150.15","8.76M","-1.16%"
"06/27/2012","152.83","153.30","153.45","152.15","4.84M","0.14%"
"06/26/2012","152.62","153.03","153.30","152.13","6.12M","-0.74%"
"06/25/2012","153.76","152.58","154.16","152.25","6.19M","0.73%"
"06/22/2012","152.64","152.04","152.70","151.21","6.76M","0.41%"
"06/21/2012","152.01","153.73","154.23","151.80","14.45M","-2.54%"
"06/20/2012","155.97","156.00","157.37","154.26","16.98M","-0.76%"
"06/19/2012","157.16","158.00","158.14","156.97","6.95M","-0.49%"
"06/18/2012","157.93","157.46","158.21","156.54","6.73M","0.06%"
"06/15/2012","157.84","157.75","158.46","157.42","13.10M","0.06%"
"06/14/2012","157.75","157.64","157.94","156.24","11.51M","0.40%"
"06/13/2012","157.12","157.61","157.65","156.42","10.11M","0.42%"
"06/12/2012","156.46","155.49","157.04","155.45","13.25M","0.71%"
"06/11/2012","155.36","154.83","155.40","153.55","9.17M","0.41%"
"06/08/2012","154.73","153.02","154.83","153.00","11.08M","0.15%"
