Date,Value
07/08/2005,865.0
07/11/2005,867.0
07/12/2005,873.0
07/13/2005,874.0
07/14/2005,867.0
07/15/2005,864.0
07/18/2005,865.5
07/19/2005,866.0
07/20/2005,871.0
07/21/2005,882.0
07/22/2005,885.25
07/25/2005,886.0
07/26/2005,882.5
07/27/2005,879.0
07/28/2005,882.5
07/29/2005,898.0
08/01/2005,904.5
08/02/2005,906.0
08/03/2005,912.0
08/04/2005,905.0
08/05/2005,908.0
08/08/2005,899.5
08/09/2005,903.5
08/10/2005,902.0
08/11/2005,911.0
08/12/2005,915.0
08/15/2005,904.0
08/16/2005,887.0
08/17/2005,890.0
08/18/2005,887.0
08/19/2005,887.5
08/22/2005,891.0
08/23/2005,893.0
08/24/2005,896.0
08/25/2005,896.0
08/26/2005,894.0
08/29/2005,894.0
08/30/2005,890.0
08/31/2005,888.0
09/01/2005,897.0
09/02/2005,905.0
09/06/2005,907.0
09/07/2005,904.0
09/08/2005,911.0
09/09/2005,909.0
09/12/2005,910.0
09/13/2005,908.0
09/14/2005,910.0
09/15/2005,914.0
09/16/2005,919.0
09/19/2005,922.0
09/20/2005,930.0
09/21/2005,927.0
09/22/2005,928.0
09/23/2005,921.0
09/26/2005,910.0
09/27/2005,915.0
09/28/2005,915.0
09/29/2005,923.0
09/30/2005,929.0
10/03/2005,926.0
10/04/2005,920.0
10/05/2005,914.0
10/06/2005,922.0
10/07/2005,930.0
10/10/2005,932.0
10/11/2005,941.0
10/12/2005,940.0
10/13/2005,932.0
10/14/2005,924.0
10/17/2005,937.0
10/18/2005,931.0
10/19/2005,928.0
10/20/2005,925.0
10/21/2005,925.5
10/24/2005,925.5
10/25/2005,938.0
10/26/2005,941.0
10/27/2005,941.0
10/28/2005,940.0
10/31/2005,938.0
11/01/2005,924.0
11/02/2005,930.0
11/03/2005,938.0
11/04/2005,936.0
11/07/2005,929.0
11/08/2005,937.0
11/09/2005,954.0
11/10/2005,953.0
11/11/2005,955.5
11/14/2005,967.0
11/15/2005,965.5
11/16/2005,983.0
11/17/2005,978.0
11/18/2005,979.0
11/21/2005,975.0
11/22/2005,971.0
11/23/2005,970.0
11/25/2005,987.0
11/28/2005,995.0
11/29/2005,993.0
11/30/2005,979.0
12/01/2005,990.0
12/02/2005,1000.0
12/05/2005,998.0
12/06/2005,987.0
12/07/2005,998.0
12/08/2005,991.0
12/09/2005,1004.0
12/12/2005,1004.0
12/13/2005,995.0
12/14/2005,968.0
12/15/2005,954.0
12/16/2005,959.0
12/19/2005,974.0
12/20/2005,963.0
12/21/2005,953.0
12/22/2005,958.0
12/23/2005,961.0
12/27/2005,953.0
12/28/2005,969.0
12/29/2005,965.0
12/30/2005,965.0
01/03/2006,982.0
01/04/2006,995.0
01/05/2006,987.0
01/06/2006,989.0
01/09/2006,996.0
01/10/2006,1020.0
01/11/2006,1020.0
01/12/2006,1017.0
01/13/2006,1017.0
01/17/2006,1034.0
01/18/2006,1027.0
01/19/2006,1039.0
01/20/2006,1045.0
01/23/2006,1042.0
01/24/2006,1043.0
01/25/2006,1058.0
01/26/2006,1052.0
01/27/2006,1058.0
01/30/2006,1073.0
01/31/2006,1072.0
02/01/2006,1074.0
02/02/2006,1079.0
02/03/2006,1079.0
02/06/2006,1075.0
02/07/2006,1062.0
02/08/2006,1050.0
02/09/2006,1066.0
02/10/2006,1062.0
02/13/2006,1062.0
02/14/2006,1013.0
02/15/2006,1014.0
02/16/2006,997.0
02/17/2006,1012.0
02/21/2006,1023.0
02/22/2006,1024.0
02/23/2006,1026.0
02/24/2006,1032.0
02/27/2006,1037.0
02/28/2006,1051.0
03/01/2006,1046.0
03/02/2006,1051.0
03/03/2006,1059.0
03/06/2006,1059.0
03/07/2006,1039.0
03/08/2006,1010.0
03/09/2006,1017.0
03/10/2006,1006.0
03/13/2006,1018.0
03/14/2006,1018.0
03/15/2006,1030.0
03/16/2006,1028.0
03/17/2006,1033.0
03/20/2006,1036.0
03/21/2006,1035.0
03/22/2006,1040.0
03/23/2006,1037.0
03/24/2006,1042.0
03/27/2006,1059.0
03/28/2006,1067.0
03/29/2006,1065.0
03/30/2006,1084.0
03/31/2006,1076.0
04/03/2006,1072.0
04/04/2006,1075.0
04/05/2006,1070.0
04/06/2006,1084.0
04/07/2006,1074.0
04/10/2006,1095.0
04/11/2006,1086.0
04/12/2006,1087.0
04/13/2006,1075.0
04/17/2006,1075.0
04/18/2006,1105.0
04/19/2006,1117.0
04/20/2006,1121.0
04/21/2006,1115.0
04/24/2006,1120.0
04/25/2006,1127.0
04/26/2006,1130.0
04/27/2006,1127.0
04/28/2006,1145.0
05/01/2006,1145.0
05/02/2006,1170.0
05/03/2006,1184.0
05/04/2006,1174.0
05/05/2006,1180.0
05/08/2006,1188.0
05/09/2006,1229.0
05/10/2006,1245.0
05/11/2006,1293.0
05/12/2006,1325.0
05/15/2006,1290.0
05/16/2006,1297.0
05/17/2006,1331.0
05/18/2006,1325.0
05/19/2006,1302.0
05/22/2006,1278.0
05/23/2006,1304.0
05/24/2006,1295.0
05/25/2006,1285.0
05/26/2006,1292.0
05/30/2006,1295.0
05/31/2006,1280.0
06/01/2006,1225.0
06/02/2006,1240.0
06/05/2006,1253.0
06/06/2006,1233.0
06/07/2006,1233.0
06/08/2006,1218.0
06/09/2006,1200.0
06/12/2006,1177.0
06/13/2006,1135.0
06/14/2006,1125.0
06/15/2006,1164.0
06/16/2006,1158.0
06/19/2006,1138.0
06/20/2006,1158.0
06/21/2006,1175.0
06/22/2006,1186.0
06/23/2006,1169.0
06/26/2006,1184.0
06/27/2006,1183.0
06/28/2006,1189.0
06/29/2006,1191.0
06/30/2006,1226.0
07/03/2006,1239.0
07/05/2006,1232.0
07/06/2006,1230.0
07/07/2006,1230.0
07/10/2006,1215.0
07/11/2006,1232.0
07/12/2006,1258.0
07/13/2006,1252.0
07/14/2006,1252.0
07/17/2006,1242.0
07/18/2006,1230.0
07/19/2006,1210.0
07/20/2006,1220.0
07/21/2006,1216.0
07/24/2006,1196.0
07/25/2006,1228.0
07/26/2006,1217.0
07/27/2006,1233.0
07/28/2006,1215.0
07/31/2006,1228.0
08/01/2006,1231.0
08/02/2006,1246.0
08/03/2006,1239.0
08/04/2006,1241.0
08/07/2006,1249.0
08/08/2006,1237.0
08/09/2006,1243.0
08/10/2006,1248.0
08/11/2006,1245.0
08/14/2006,1218.0
08/15/2006,1225.0
08/16/2006,1236.0
08/17/2006,1241.0
08/18/2006,1217.0
08/21/2006,1232.0
08/22/2006,1228.0
08/23/2006,1231.0
08/24/2006,1227.0
08/25/2006,1223.0
08/28/2006,1223.0
08/29/2006,1216.0
08/30/2006,1230.0
08/31/2006,1245.0
09/01/2006,1241.0
09/05/2006,1267.0
09/06/2006,1268.0
09/07/2006,1254.0
09/08/2006,1222.0
09/11/2006,1199.0
09/12/2006,1207.0
09/13/2006,1189.0
09/14/2006,1188.0
09/15/2006,1150.0
09/18/2006,1159.0
09/19/2006,1160.0
09/20/2006,1135.0
09/21/2006,1132.0
09/22/2006,1153.0
09/25/2006,1127.0
09/26/2006,1127.0
09/27/2006,1140.0
09/28/2006,1150.0
09/29/2006,1140.0
10/02/2006,1150.0
10/03/2006,1123.0
10/04/2006,1102.0
10/05/2006,1085.0
10/06/2006,1070.0
10/09/2006,1087.0
10/10/2006,1072.0
10/11/2006,1065.0
10/12/2006,1070.0
10/13/2006,1073.0
10/16/2006,1087.0
10/17/2006,1086.0
10/18/2006,1083.0
10/19/2006,1080.0
10/20/2006,1080.0
10/23/2006,1072.0
10/24/2006,1053.0
10/25/2006,1063.0
10/26/2006,1082.0
10/27/2006,1072.0
10/30/2006,1086.0
10/31/2006,1073.0
11/01/2006,1099.0
11/02/2006,1108.0
11/03/2006,1200.0
11/06/2006,1177.0
11/07/2006,1189.0
11/08/2006,1167.0
11/09/2006,1192.0
11/10/2006,1220.0
11/13/2006,1185.0
11/14/2006,1186.0
11/15/2006,1160.0
11/16/2006,1160.0
11/17/2006,1160.0
11/20/2006,1262.0
11/21/2006,1355.0
11/22/2006,1140.0
11/24/2006,1192.0
11/27/2006,1174.0
11/28/2006,1185.0
11/29/2006,1145.0
11/30/2006,1171.0
12/01/2006,1156.0
12/04/2006,1158.0
12/05/2006,1141.0
12/06/2006,1126.0
12/07/2006,1122.0
12/08/2006,1117.0
12/11/2006,1106.0
12/12/2006,1110.0
12/13/2006,1106.0
12/14/2006,1110.0
12/15/2006,1108.0
12/18/2006,1104.0
12/19/2006,1118.0
12/20/2006,1122.0
12/21/2006,1119.0
12/22/2006,1119.0
12/26/2006,1119.0
12/27/2006,1124.0
12/28/2006,1118.0
12/29/2006,1118.0
01/02/2007,1144.3
01/03/2007,1136.0
01/04/2007,1128.0
01/05/2007,1120.0
01/08/2007,1120.0
01/09/2007,1123.0
01/10/2007,1143.0
01/11/2007,1143.0
01/12/2007,1137.0
01/15/2007,1154.0
01/16/2007,1142.0
01/17/2007,1136.0
01/18/2007,1158.0
01/19/2007,1154.0
01/22/2007,1160.0
01/23/2007,1168.0
01/24/2007,1166.0
01/25/2007,1180.0
01/26/2007,1169.0
01/29/2007,1164.0
01/30/2007,1170.0
01/31/2007,1169.0
02/01/2007,1191.0
02/02/2007,1165.0
02/05/2007,1165.0
02/06/2007,1186.0
02/07/2007,1195.0
02/08/2007,1187.0
02/09/2007,1196.0
02/12/2007,1189.0
02/13/2007,1194.0
02/14/2007,1216.0
02/15/2007,1213.0
02/16/2007,1195.0
02/19/2007,1222.0
02/20/2007,1208.0
02/21/2007,1210.0
02/22/2007,1225.0
02/23/2007,1234.0
02/26/2007,1236.0
02/27/2007,1236.0
02/28/2007,1239.0
03/01/2007,1248.0
03/02/2007,1203.0
03/05/2007,1203.0
03/06/2007,1190.0
03/07/2007,1186.0
03/08/2007,1195.0
03/09/2007,1203.0
03/12/2007,1203.0
03/13/2007,1220.0
03/14/2007,1203.0
03/15/2007,1215.0
03/16/2007,1219.0
03/19/2007,1226.0
03/20/2007,1231.0
03/21/2007,1232.0
03/22/2007,1236.0
03/23/2007,1232.0
03/26/2007,1237.0
03/27/2007,1239.0
03/28/2007,1246.0
03/29/2007,1241.0
03/30/2007,1244.0
04/02/2007,1235.0
04/03/2007,1245.0
04/04/2007,1248.0
04/05/2007,1251.0
04/09/2007,1251.0
04/10/2007,1262.0
04/11/2007,1265.0
04/12/2007,1265.0
04/13/2007,1266.0
04/16/2007,1276.0
04/17/2007,1270.0
04/18/2007,1281.0
04/19/2007,1292.0
04/20/2007,1317.0
04/23/2007,1318.0
04/24/2007,1321.0
04/25/2007,1307.0
04/26/2007,1300.0
04/27/2007,1281.0
04/30/2007,1286.0
05/01/2007,1285.0
05/02/2007,1285.0
05/03/2007,1299.0
05/04/2007,1311.0
05/07/2007,1311.0
05/08/2007,1328.0
05/09/2007,1326.0
05/10/2007,1326.0
05/11/2007,1324.0
05/14/2007,1329.0
05/15/2007,1320.0
05/16/2007,1326.0
05/17/2007,1302.0
05/18/2007,1308.0
05/21/2007,1305.0
05/22/2007,1294.0
05/23/2007,1295.0
05/24/2007,1290.0
05/25/2007,1276.0
05/28/2007,1275.5
05/29/2007,1267.0
05/30/2007,1257.0
05/31/2007,1262.0
06/01/2007,1290.0
06/04/2007,1292.0
06/05/2007,1296.0
06/06/2007,1288.0
06/07/2007,1288.0
06/08/2007,1300.0
06/11/2007,1288.0
06/12/2007,1290.0
06/13/2007,1275.0
06/14/2007,1276.0
06/15/2007,1278.0
06/18/2007,1293.0
06/19/2007,1289.0
06/20/2007,1295.0
06/21/2007,1290.0
06/22/2007,1301.0
06/25/2007,1290.0
06/26/2007,1273.0
06/27/2007,1266.0
06/28/2007,1266.0
06/29/2007,1273.0
07/02/2007,1277.0
07/03/2007,1281.0
07/04/2007,1298.0
07/05/2007,1290.0
07/06/2007,1287.0
07/09/2007,1303.0
07/10/2007,1296.0
07/11/2007,1306.0
07/12/2007,1306.0
07/13/2007,1313.0
07/16/2007,1313.0
07/17/2007,1309.0
07/18/2007,1309.0
07/19/2007,1322.0
07/20/2007,1332.0
07/23/2007,1329.0
07/24/2007,1333.0
07/25/2007,1317.0
07/26/2007,1314.0
07/27/2007,1284.0
07/30/2007,1270.0
07/31/2007,1292.0
08/01/2007,1283.0
08/02/2007,1287.0
08/03/2007,1286.0
08/06/2007,1294.0
08/07/2007,1282.0
08/08/2007,1286.0
08/09/2007,1268.0
08/10/2007,1269.0
08/13/2007,1276.0
08/14/2007,1272.0
08/15/2007,1262.0
08/16/2007,1245.0
08/17/2007,1245.0
08/20/2007,1249.0
08/21/2007,1244.0
08/22/2007,1240.0
08/23/2007,1240.0
08/24/2007,1240.0
08/27/2007,1240.0
08/28/2007,1255.0
08/29/2007,1260.0
08/30/2007,1266.0
08/31/2007,1268.0
09/03/2007,1272.0
09/04/2007,1270.0
09/05/2007,1273.0
09/06/2007,1281.0
09/07/2007,1289.0
09/10/2007,1292.0
09/11/2007,1292.0
09/12/2007,1299.0
09/13/2007,1297.0
09/14/2007,1294.0
09/17/2007,1298.0
09/18/2007,1300.0
09/19/2007,1306.0
09/20/2007,1323.0
09/21/2007,1332.0
09/24/2007,1331.0
09/25/2007,1333.0
09/26/2007,1348.0
09/27/2007,1350.0
09/28/2007,1377.0
10/01/2007,1377.0
10/02/2007,1359.0
10/03/2007,1359.0
10/04/2007,1357.0
10/05/2007,1364.0
10/08/2007,1372.0
10/09/2007,1367.0
10/10/2007,1389.0
10/11/2007,1395.0
10/12/2007,1416.0
10/15/2007,1426.0
10/16/2007,1410.0
10/17/2007,1421.0
10/18/2007,1446.0
10/19/2007,1452.0
10/22/2007,1431.0
10/23/2007,1447.0
10/24/2007,1437.0
10/25/2007,1447.0
10/26/2007,1454.0
10/29/2007,1457.0
10/30/2007,1443.0
10/31/2007,1440.0
11/01/2007,1443.0
11/02/2007,1439.0
11/05/2007,1458.0
11/06/2007,1472.0
11/07/2007,1470.0
11/08/2007,1462.0
11/09/2007,1434.0
11/12/2007,1389.0
11/13/2007,1415.0
11/14/2007,1440.0
11/15/2007,1423.0
11/16/2007,1423.0
11/19/2007,1455.0
11/20/2007,1460.0
11/21/2007,1468.0
11/22/2007,1467.0
11/23/2007,1475.0
11/26/2007,1475.0
11/27/2007,1456.0
11/28/2007,1420.0
11/29/2007,1440.0
11/30/2007,1440.0
12/03/2007,1450.0
12/04/2007,1464.0
12/05/2007,1468.0
12/06/2007,1460.0
12/07/2007,1458.0
12/10/2007,1463.0
12/11/2007,1462.0
12/12/2007,1474.0
12/13/2007,1477.0
12/14/2007,1462.0
12/17/2007,1482.0
12/18/2007,1510.0
12/19/2007,1510.0
12/20/2007,1514.0
12/21/2007,1516.0
12/24/2007,1526.0
12/26/2007,1526.0
12/27/2007,1544.0
12/28/2007,1534.0
12/31/2007,1534.0
01/02/2008,1541.0
01/03/2008,1535.0
01/04/2008,1545.0
01/07/2008,1531.0
01/08/2008,1543.0
01/09/2008,1550.0
01/10/2008,1538.0
01/11/2008,1565.0
01/14/2008,1577.0
01/15/2008,1575.0
01/16/2008,1561.0
01/17/2008,1564.0
01/18/2008,1560.0
01/21/2008,1542.3
01/22/2008,1538.0
01/23/2008,1546.0
01/24/2008,1591.0
01/25/2008,1681.0
01/28/2008,1693.0
01/29/2008,1690.0
01/30/2008,1686.0
01/31/2008,1731.0
02/01/2008,1755.0
02/04/2008,1786.0
02/05/2008,1768.0
02/06/2008,1813.0
02/07/2008,1827.0
02/08/2008,1860.0
02/11/2008,1924.0
02/12/2008,1937.0
02/13/2008,1907.0
02/14/2008,1981.0
02/15/2008,2060.0
02/18/2008,2110.7
02/19/2008,2145.0
02/20/2008,2073.0
02/21/2008,2180.0
02/22/2008,2155.0
02/25/2008,2144.0
02/26/2008,2123.0
02/27/2008,2140.0
02/28/2008,2131.0
02/29/2008,2150.0
03/03/2008,2174.0
03/04/2008,2273.0
03/05/2008,2189.0
03/06/2008,2230.0
03/07/2008,2082.0
03/10/2008,1947.0
03/11/2008,2055.0
03/12/2008,2051.0
03/13/2008,2100.0
03/14/2008,2107.0
03/17/2008,1995.0
03/18/2008,1998.0
03/19/2008,1890.0
03/20/2008,1823.0
03/24/2008,1823.0
03/25/2008,1954.0
03/26/2008,1983.0
03/27/2008,2002.0
03/28/2008,1990.0
03/31/2008,2040.0
04/01/2008,1918.0
04/02/2008,1927.0
04/03/2008,1975.0
04/04/2008,1989.0
04/07/2008,2034.0
04/08/2008,2004.0
04/09/2008,1997.0
04/10/2008,2123.0
04/11/2008,2123.0
04/14/2008,1955.0
04/15/2008,1990.0
04/16/2008,2024.0
04/17/2008,2048.0
04/18/2008,2026.0
04/21/2008,2034.0
04/22/2008,1985.0
04/23/2008,2004.0
04/24/2008,1994.0
04/25/2008,1951.0
04/28/2008,1964.0
04/29/2008,1950.0
04/30/2008,1929.0
05/01/2008,1886.0
05/02/2008,1878.0
05/05/2008,1878.0
05/06/2008,1940.0
05/07/2008,1930.0
05/08/2008,2002.0
05/09/2008,2076.0
05/12/2008,2054.0
05/13/2008,2062.0
05/14/2008,2032.0
05/15/2008,2065.0
05/16/2008,2136.0
05/19/2008,2160.0
05/20/2008,2142.0
05/21/2008,2170.0
05/22/2008,2170.0
05/23/2008,2182.0
05/26/2008,2180.5
05/27/2008,2157.0
05/28/2008,2054.0
05/29/2008,1987.0
05/30/2008,2008.0
06/02/2008,2015.0
06/03/2008,2009.0
06/04/2008,1997.0
06/05/2008,1974.0
06/06/2008,2050.0
06/09/2008,2047.0
06/10/2008,2032.0
06/11/2008,2022.0
06/12/2008,2005.0
06/13/2008,2043.0
06/16/2008,2045.0
06/17/2008,2047.0
06/18/2008,2103.0
06/19/2008,2067.0
06/20/2008,2068.0
06/23/2008,2045.0
06/24/2008,2037.0
06/25/2008,2012.0
06/26/2008,2068.0
06/27/2008,2053.0
06/30/2008,2064.0
07/01/2008,2075.0
07/02/2008,2070.0
07/03/2008,2033.0
07/04/2008,2021.9
07/07/2008,1990.0
07/08/2008,1987.0
07/09/2008,1969.0
07/10/2008,1999.0
07/11/2008,2030.0
07/14/2008,2017.0
07/15/2008,1987.0
07/16/2008,1951.0
07/17/2008,1893.0
07/18/2008,1849.0
07/21/2008,1852.0
07/22/2008,1865.0
07/23/2008,1771.0
07/24/2008,1729.0
07/25/2008,1726.0
07/28/2008,1756.0
07/29/2008,1757.0
07/30/2008,1726.0
07/31/2008,1758.0
08/01/2008,1675.0
08/04/2008,1587.0
08/05/2008,1564.0
08/06/2008,1612.0
08/07/2008,1600.0
08/08/2008,1552.0
08/11/2008,1543.0
08/12/2008,1494.0
08/13/2008,1485.0
08/14/2008,1512.0
08/15/2008,1400.0
08/18/2008,1384.0
08/19/2008,1319.0
08/20/2008,1365.0
08/21/2008,1412.0
08/22/2008,1427.0
08/25/2008,1427.0
08/26/2008,1425.0
08/27/2008,1440.0
08/28/2008,1494.0
08/29/2008,1479.0
09/01/2008,1446.5
09/02/2008,1380.0
09/03/2008,1392.0
09/04/2008,1412.0
09/05/2008,1387.0
09/08/2008,1376.0
09/09/2008,1270.0
09/10/2008,1213.0
09/11/2008,1170.0
09/12/2008,1187.0
09/15/2008,1176.0
09/16/2008,1081.0
09/17/2008,1073.0
09/18/2008,1132.0
09/19/2008,1155.0
09/22/2008,1197.0
09/23/2008,1210.0
09/24/2008,1225.0
09/25/2008,1195.0
09/26/2008,1140.0
09/29/2008,1093.0
09/30/2008,1004.0
10/01/2008,1010.0
10/02/2008,995.0
10/03/2008,959.0
10/06/2008,983.0
10/07/2008,1008.0
10/08/2008,1004.0
10/09/2008,1027.0
10/10/2008,1001.0
10/13/2008,987.0
10/14/2008,1032.0
10/15/2008,985.0
10/16/2008,917.0
10/17/2008,856.0
10/20/2008,877.0
10/21/2008,882.0
10/22/2008,852.0
10/23/2008,790.0
10/24/2008,778.0
10/27/2008,763.0
10/28/2008,811.0
10/29/2008,817.0
10/30/2008,841.0
10/31/2008,814.0
11/03/2008,821.0
11/04/2008,827.0
11/05/2008,870.0
11/06/2008,862.0
11/07/2008,849.0
11/10/2008,880.0
11/11/2008,821.0
11/12/2008,824.0
11/13/2008,826.0
11/14/2008,845.0
11/17/2008,814.0
11/18/2008,819.0
11/19/2008,826.0
11/20/2008,797.0
11/21/2008,812.0
11/24/2008,843.0
11/25/2008,867.0
11/26/2008,867.0
11/27/2008,869.9
11/28/2008,876.0
12/01/2008,810.0
12/02/2008,810.0
12/03/2008,804.0
12/04/2008,794.0
12/05/2008,788.0
12/08/2008,842.0
12/09/2008,807.0
12/10/2008,824.0
12/11/2008,842.0
12/12/2008,801.0
12/15/2008,834.0
12/16/2008,830.0
12/17/2008,855.0
12/18/2008,862.0
12/19/2008,848.0
12/22/2008,858.0
12/23/2008,851.0
12/24/2008,851.0
12/26/2008,851.0
12/29/2008,904.0
12/30/2008,898.0
12/31/2008,898.0
01/02/2009,926.0
01/05/2009,920.0
01/06/2009,844.0
01/07/2009,1000.0
01/08/2009,987.0
01/09/2009,988.0
01/12/2009,964.0
01/13/2009,931.0
01/14/2009,935.0
01/15/2009,918.0
01/16/2009,943.0
01/19/2009,954.7
01/20/2009,947.0
01/21/2009,927.0
01/22/2009,930.0
01/23/2009,928.0
01/26/2009,952.0
01/27/2009,948.0
01/28/2009,956.0
01/29/2009,953.0
01/30/2009,983.0
02/02/2009,966.0
02/03/2009,963.0
02/04/2009,962.0
02/05/2009,980.0
02/06/2009,989.0
02/09/2009,981.0
02/10/2009,1031.0
02/11/2009,1040.0
02/12/2009,1067.0
02/13/2009,1055.0
02/16/2009,1071.0
02/17/2009,1083.0
02/18/2009,1087.0
02/19/2009,1063.0
02/20/2009,1086.0
02/23/2009,1074.0
02/24/2009,1064.0
02/25/2009,1041.0
02/26/2009,1058.0
02/27/2009,1059.0
03/02/2009,1090.0
03/03/2009,1046.0
03/04/2009,1039.0
03/05/2009,1056.0
03/06/2009,1071.0
03/09/2009,1064.0
03/10/2009,1041.0
03/11/2009,1048.0
03/12/2009,1052.0
03/13/2009,1048.0
03/16/2009,1054.0
03/17/2009,1047.0
03/18/2009,1047.0
03/19/2009,1087.0
03/20/2009,1110.0
03/23/2009,1131.0
03/24/2009,1109.0
03/25/2009,1122.0
03/26/2009,1152.0
03/27/2009,1131.0
03/30/2009,1120.0
03/31/2009,1124.0
04/01/2009,1128.0
04/02/2009,1139.0
04/03/2009,1159.0
04/06/2009,1150.0
04/07/2009,1161.0
04/08/2009,1184.0
04/09/2009,1195.0
04/13/2009,1195.0
04/14/2009,1222.0
04/15/2009,1216.0
04/16/2009,1213.0
04/17/2009,1215.0
04/20/2009,1180.0
04/21/2009,1158.0
04/22/2009,1174.0
04/23/2009,1177.0
04/24/2009,1175.0
04/27/2009,1155.0
04/28/2009,1078.0
04/29/2009,1088.0
04/30/2009,1093.0
05/01/2009,1076.0
05/04/2009,1076.0
05/05/2009,1135.0
05/06/2009,1136.0
05/07/2009,1161.0
05/08/2009,1149.0
05/11/2009,1114.0
05/12/2009,1130.0
05/13/2009,1121.0
05/14/2009,1106.0
05/15/2009,1109.0
05/18/2009,1108.0
05/19/2009,1136.0
05/20/2009,1144.0
05/21/2009,1138.0
05/22/2009,1138.0
05/25/2009,1155.0
05/26/2009,1128.0
05/27/2009,1134.0
05/28/2009,1128.0
05/29/2009,1175.0
06/01/2009,1214.0
06/02/2009,1217.0
06/03/2009,1247.0
06/04/2009,1250.0
06/05/2009,1275.0
06/08/2009,1226.0
06/09/2009,1246.0
06/10/2009,1267.0
06/11/2009,1253.0
06/12/2009,1241.0
06/15/2009,1234.0
06/16/2009,1227.0
06/17/2009,1201.0
06/18/2009,1206.0
06/19/2009,1206.0
06/22/2009,1186.0
06/23/2009,1169.0
06/24/2009,1175.0
06/25/2009,1176.0
06/26/2009,1203.0
06/29/2009,1203.0
06/30/2009,1186.0
07/01/2009,1188.0
07/02/2009,1185.0
07/03/2009,1191.7
07/06/2009,1160.0
07/07/2009,1141.0
07/08/2009,1113.0
07/09/2009,1113.0
07/10/2009,1095.0
07/13/2009,1097.0
07/14/2009,1129.0
07/15/2009,1145.0
07/16/2009,1158.0
07/17/2009,1169.0
07/20/2009,1174.0
07/21/2009,1179.0
07/22/2009,1165.0
07/23/2009,1178.0
07/24/2009,1180.0
07/27/2009,1203.0
07/28/2009,1203.0
07/29/2009,1192.0
07/30/2009,1172.0
07/31/2009,1186.0
08/03/2009,1210.0
08/04/2009,1228.0
08/05/2009,1286.0
08/06/2009,1284.0
08/07/2009,1260.0
08/10/2009,1242.0
08/11/2009,1242.0
08/12/2009,1247.0
08/13/2009,1264.0
08/14/2009,1267.0
08/17/2009,1232.0
08/18/2009,1221.0
08/19/2009,1267.0
08/20/2009,1241.0
08/21/2009,1239.0
08/24/2009,1244.0
08/25/2009,1243.0
08/26/2009,1240.0
08/27/2009,1234.0
08/28/2009,1244.0
08/31/2009,1244.0
09/01/2009,1234.0
09/02/2009,1210.0
09/03/2009,1241.0
09/04/2009,1255.0
09/07/2009,1267.0
09/08/2009,1280.0
09/09/2009,1286.0
09/10/2009,1279.0
09/11/2009,1292.0
09/14/2009,1309.0
09/15/2009,1303.0
09/16/2009,1339.0
09/17/2009,1336.0
09/18/2009,1337.0
09/21/2009,1310.0
09/22/2009,1330.0
09/23/2009,1325.0
09/24/2009,1325.0
09/25/2009,1281.0
09/28/2009,1272.0
09/29/2009,1270.0
09/30/2009,1287.0
10/01/2009,1292.0
10/02/2009,1269.0
10/05/2009,1279.0
10/06/2009,1310.0
10/07/2009,1323.0
10/08/2009,1335.0
10/09/2009,1337.0
10/12/2009,1340.0
10/13/2009,1356.0
10/14/2009,1356.0
10/15/2009,1337.0
10/16/2009,1340.0
10/19/2009,1352.0
10/20/2009,1352.0
10/21/2009,1346.0
10/22/2009,1358.0
10/23/2009,1372.0
10/26/2009,1372.0
10/27/2009,1323.0
10/28/2009,1313.0
10/29/2009,1328.0
10/30/2009,1320.0
11/02/2009,1330.0
11/03/2009,1325.0
11/04/2009,1359.0
11/05/2009,1359.0
11/06/2009,1347.0
11/09/2009,1355.0
11/10/2009,1354.0
11/11/2009,1365.0
11/12/2009,1365.0
11/13/2009,1359.0
11/16/2009,1424.0
11/17/2009,1424.0
11/18/2009,1449.0
11/19/2009,1435.0
11/20/2009,1435.0
11/23/2009,1464.0
11/24/2009,1458.0
11/25/2009,1455.0
11/27/2009,1455.0
11/30/2009,1442.0
12/01/2009,1470.0
12/02/2009,1485.0
12/03/2009,1494.0
12/04/2009,1472.0
12/07/2009,1430.0
12/08/2009,1439.0
12/09/2009,1422.0
12/10/2009,1416.0
12/11/2009,1429.0
12/14/2009,1436.0
12/15/2009,1434.0
12/16/2009,1457.0
12/17/2009,1432.0
12/18/2009,1417.0
12/21/2009,1429.0
12/22/2009,1410.0
12/23/2009,1399.0
12/24/2009,1399.0
12/28/2009,1399.0
12/29/2009,1472.0
12/30/2009,1461.0
12/31/2009,1461.0
01/04/2010,1500.0
01/05/2010,1500.0
01/06/2010,1556.0
01/07/2010,1542.0
01/08/2010,1569.0
01/11/2010,1582.0
01/12/2010,1576.0
01/13/2010,1577.0
01/14/2010,1600.0
01/15/2010,1615.0
01/19/2010,1621.0
01/20/2010,1627.0
01/21/2010,1612.0
01/22/2010,1540.0
01/25/2010,1543.0
01/26/2010,1512.0
01/27/2010,1519.0
01/28/2010,1517.0
01/29/2010,1512.0
02/01/2010,1520.0
02/02/2010,1555.0
02/03/2010,1578.0
02/04/2010,1549.0
02/05/2010,1475.0
02/08/2010,1477.0
02/09/2010,1496.0
02/10/2010,1511.0
02/11/2010,1511.0
02/12/2010,1505.0
02/16/2010,1534.0
02/17/2010,1542.0
02/18/2010,1524.0
02/19/2010,1513.0
02/22/2010,1535.0
02/23/2010,1518.0
