"Date","Value"
"12/03/1999",437
"12/06/1999",434.5
"12/07/1999",436.5
"12/08/1999",438
"12/09/1999",438
"12/10/1999",442
"12/13/1999",444
"12/14/1999",448
"12/15/1999",437
"12/16/1999",440
"12/17/1999",441
"12/20/1999",431
"12/21/1999",436
"12/22/1999",440
"12/23/1999",446
"12/27/1999",438
"12/28/1999",438
"12/29/1999",445
"12/30/1999",443
"12/31/1999",443
"01/03/2000",443
"01/04/2000",433
"01/05/2000",420
"01/06/2000",414
"01/07/2000",418
"01/10/2000",418
"01/11/2000",420
"01/12/2000",421
"01/13/2000",423
"01/14/2000",429
"01/18/2000",434
"01/19/2000",444
"01/20/2000",444
"01/21/2000",442
"01/24/2000",455
"01/25/2000",461
"01/26/2000",456
"01/27/2000",462
"01/28/2000",494
"01/31/2000",484
"02/01/2000",488
"02/02/2000",497
"02/03/2000",502
"02/04/2000",512
"02/07/2000",522
"02/08/2000",515
"02/09/2000",548
"02/10/2000",540
"02/11/2000",541
"02/14/2000",539
"02/15/2000",549
"02/16/2000",555
"02/17/2000",573
"02/18/2000",512
"02/22/2000",509
"02/23/2000",510
"02/24/2000",475
"02/25/2000",465
"02/28/2000",476
"02/29/2000",490
"03/01/2000",474
"03/02/2000",463
"03/03/2000",465
"03/06/2000",473
"03/07/2000",470
"03/08/2000",474
"03/09/2000",473
"03/10/2000",477
"03/13/2000",478
"03/14/2000",483
"03/15/2000",483
"03/16/2000",485
"03/17/2000",485
"03/20/2000",487
"03/21/2000",495
"03/22/2000",496
"03/23/2000",485
"03/24/2000",479.5
"03/27/2000",480
"03/28/2000",477
"03/29/2000",483
"03/30/2000",480
"03/31/2000",482
"04/03/2000",508
"04/04/2000",511
"04/05/2000",521
"04/06/2000",514
"04/07/2000",495
"04/10/2000",488
"04/11/2000",493
"04/12/2000",495
"04/13/2000",500
"04/14/2000",510
"04/17/2000",505
"04/18/2000",501
"04/19/2000",492
"04/20/2000",488
"04/24/2000",488
"04/25/2000",476
"04/26/2000",470
"04/27/2000",486
"04/28/2000",525
"05/01/2000",525
"05/02/2000",527
"05/03/2000",502
"05/04/2000",510
"05/05/2000",509
"05/08/2000",504
"05/09/2000",509
"05/10/2000",511
"05/11/2000",512
"05/12/2000",514
"05/15/2000",508
"05/16/2000",505
"05/17/2000",512
"05/18/2000",520
"05/19/2000",538
"05/22/2000",547
"05/23/2000",544
"05/24/2000",563
"05/25/2000",555
"05/26/2000",545
"05/30/2000",548
"05/31/2000",551
"06/01/2000",553
"06/02/2000",556
"06/05/2000",566
"06/06/2000",560
"06/07/2000",554
"06/08/2000",547
"06/09/2000",547
"06/12/2000",546
"06/13/2000",551
"06/14/2000",540
"06/15/2000",542
"06/16/2000",542
"06/19/2000",555
"06/20/2000",570
"06/21/2000",563
"06/22/2000",575
"06/23/2000",560
"06/26/2000",579
"06/27/2000",564
"06/28/2000",570
"06/29/2000",572
"06/30/2000",558
"07/03/2000",553
"07/05/2000",532
"07/06/2000",536
"07/07/2000",543
"07/10/2000",550
"07/11/2000",550
"07/12/2000",551
"07/13/2000",556
"07/14/2000",560
"07/17/2000",574
"07/18/2000",576
"07/19/2000",571
"07/20/2000",575
"07/21/2000",583
"07/24/2000",575
"07/25/2000",575
"07/26/2000",566
"07/27/2000",560
"07/28/2000",564
"07/31/2000",582
"08/01/2000",592
"08/02/2000",560
"08/03/2000",582
"08/04/2000",572
"08/07/2000",564
"08/08/2000",575
"08/09/2000",578
"08/10/2000",578
"08/11/2000",568
"08/14/2000",566
"08/15/2000",569
"08/16/2000",572
"08/17/2000",568
"08/18/2000",568
"08/21/2000",570
"08/22/2000",573
"08/23/2000",574
"08/24/2000",574
"08/25/2000",588
"08/28/2000",588
"08/29/2000",590
"08/30/2000",598
"08/31/2000",588
"09/01/2000",597
"09/05/2000",598
"09/06/2000",608
"09/07/2000",607
"09/08/2000",609.5
"09/11/2000",610
"09/12/2000",610
"09/13/2000",595
"09/14/2000",582
"09/15/2000",586
"09/18/2000",594
"09/19/2000",595
"09/20/2000",593.5
"09/21/2000",588
"09/22/2000",586
"09/25/2000",580
"09/26/2000",576
"09/27/2000",565
"09/28/2000",575
"09/29/2000",569
"10/02/2000",573
"10/03/2000",570
"10/04/2000",570
"10/05/2000",576
"10/06/2000",580
"10/09/2000",582
"10/10/2000",582
"10/11/2000",585
"10/12/2000",585
"10/13/2000",585
"10/16/2000",581
"10/17/2000",577
"10/18/2000",578
"10/19/2000",584
"10/20/2000",588
"10/23/2000",586
"10/24/2000",576
"10/25/2000",578
"10/26/2000",579
"10/27/2000",576
"10/30/2000",579.5
"10/31/2000",584
"11/01/2000",586
"11/02/2000",596
"11/03/2000",598.5
"11/06/2000",590
"11/07/2000",595
"11/08/2000",598
"11/09/2000",599
"11/10/2000",598
"11/13/2000",592
"11/14/2000",591
"11/15/2000",592
"11/16/2000",586
"11/17/2000",593
"11/20/2000",596
"11/21/2000",591
"11/22/2000",586
"11/24/2000",586
"11/27/2000",589
"11/28/2000",599.5
"11/29/2000",598.5
"11/30/2000",605
"12/01/2000",607
"12/04/2000",616
"12/05/2000",613
"12/06/2000",599
"12/07/2000",605
"12/08/2000",603
"12/11/2000",603
"12/12/2000",620
"12/13/2000",622
"12/14/2000",612
"12/15/2000",609
"12/18/2000",604
"12/19/2000",602
"12/20/2000",606
"12/21/2000",611.5
"12/22/2000",611.5
"12/26/2000",611.5
"12/27/2000",613
"12/28/2000",619
"12/29/2000",619
"01/02/2001",608
"01/03/2001",618
"01/04/2001",632
"01/05/2001",618
"01/08/2001",625
"01/09/2001",632
"01/10/2001",636
"01/11/2001",637
"01/12/2001",633
"01/16/2001",632
"01/17/2001",626
"01/18/2001",613
"01/19/2001",620
"01/22/2001",622
"01/23/2001",618
"01/24/2001",611
"01/25/2001",610
"01/26/2001",615
"01/29/2001",608
"01/30/2001",602
"01/31/2001",604
"02/01/2001",600
"02/02/2001",598
"02/05/2001",602
"02/06/2001",606
"02/07/2001",604
"02/08/2001",600
"02/09/2001",597
"02/12/2001",593
"02/13/2001",592
"02/14/2001",595
"02/15/2001",595
"02/16/2001",602
"02/20/2001",605
"02/21/2001",606
"02/22/2001",600
"02/23/2001",600
"02/26/2001",604
"02/27/2001",609
"02/28/2001",610
"03/01/2001",609
"03/02/2001",591
"03/05/2001",576
"03/06/2001",583
"03/07/2001",588
"03/08/2001",600
"03/09/2001",600
"03/12/2001",593
"03/13/2001",588
"03/14/2001",592
"03/15/2001",590
"03/16/2001",586
"03/19/2001",583
"03/20/2001",580
"03/21/2001",583
"03/22/2001",578
"03/23/2001",575
"03/26/2001",577
"03/27/2001",579
"03/28/2001",577
"03/29/2001",567
"03/30/2001",563
"04/02/2001",555
"04/03/2001",576
"04/04/2001",582
"04/05/2001",572
"04/06/2001",570
"04/09/2001",580
"04/10/2001",577
"04/11/2001",558
"04/12/2001",596
"04/16/2001",596
"04/17/2001",625
"04/18/2001",628
"04/19/2001",618
"04/20/2001",620
"04/23/2001",612
"04/24/2001",608
"04/25/2001",606
"04/26/2001",597
"04/27/2001",596
"04/30/2001",594
"05/01/2001",589
"05/02/2001",603
"05/03/2001",612
"05/04/2001",612
"05/07/2001",612
"05/08/2001",603
"05/09/2001",608
"05/10/2001",605
"05/11/2001",606
"05/14/2001",606
"05/15/2001",606
"05/16/2001",612
"05/17/2001",610
"05/18/2001",613
"05/21/2001",616
"05/22/2001",614
"05/23/2001",612
"05/24/2001",617
"05/25/2001",616
"05/29/2001",622
"05/30/2001",614
"05/31/2001",607
"06/01/2001",594
"06/04/2001",593
"06/05/2001",585
"06/06/2001",585
"06/07/2001",589
"06/08/2001",592
"06/11/2001",584
"06/12/2001",580
"06/13/2001",577
"06/14/2001",577
"06/15/2001",583
"06/18/2001",578
"06/19/2001",579
"06/20/2001",582
"06/21/2001",580
"06/22/2001",574
"06/25/2001",574
"06/26/2001",569
"06/27/2001",567
"06/28/2001",561
"06/29/2001",558
"07/02/2001",560
"07/03/2001",556
"07/05/2001",555
"07/06/2001",551
"07/09/2001",556
"07/10/2001",554
"07/11/2001",557
"07/12/2001",558
"07/13/2001",560
"07/16/2001",554
"07/17/2001",546
"07/18/2001",520
"07/19/2001",515
"07/20/2001",504
"07/23/2001",498
"07/24/2001",493
"07/25/2001",507
"07/26/2001",506
"07/27/2001",503
"07/30/2001",490
"07/31/2001",476
"08/01/2001",472
"08/02/2001",480
"08/03/2001",482
"08/06/2001",470
"08/07/2001",446
"08/08/2001",441
"08/09/2001",434
"08/10/2001",448
"08/13/2001",451
"08/14/2001",440
"08/15/2001",431
"08/16/2001",429
"08/17/2001",452
"08/20/2001",440.25
"08/21/2001",445
"08/22/2001",447
"08/23/2001",458
"08/24/2001",454
"08/27/2001",454
"08/28/2001",463
"08/29/2001",463
"08/30/2001",444
"08/31/2001",446
"09/04/2001",443
"09/05/2001",444
"09/06/2001",440
"09/07/2001",446
"09/10/2001",443
"09/11/2001",448
"09/12/2001",453
"09/13/2001",455
"09/14/2001",474
"09/17/2001",477
"09/18/2001",486
"09/19/2001",493
"09/20/2001",493
"09/21/2001",492
"09/24/2001",474
"09/25/2001",447
"09/26/2001",442
"09/27/2001",442
"09/28/2001",429
"10/01/2001",421
"10/02/2001",415
"10/03/2001",435
"10/04/2001",434
"10/05/2001",442
"10/08/2001",435
"10/09/2001",427
"10/10/2001",426
"10/11/2001",432
"10/12/2001",438
"10/15/2001",462
"10/16/2001",452
"10/17/2001",436
"10/18/2001",435
"10/19/2001",433
"10/22/2001",428
"10/23/2001",426
"10/24/2001",423
"10/25/2001",419
"10/26/2001",418
"10/29/2001",418
"10/30/2001",426
"10/31/2001",423
"11/01/2001",420
"11/02/2001",420
"11/05/2001",420
"11/06/2001",422
"11/07/2001",416
"11/08/2001",416
"11/09/2001",422
"11/12/2001",434
"11/13/2001",422
"11/14/2001",428
"11/15/2001",426
"11/16/2001",427
"11/19/2001",433
"11/20/2001",437.5
"11/21/2001",443
"11/23/2001",434
"11/26/2001",437
"11/27/2001",438
"11/28/2001",438
"11/29/2001",436
"11/30/2001",443
"12/03/2001",450.5
"12/04/2001",455
"12/05/2001",451
"12/06/2001",455
"12/07/2001",468
"12/10/2001",468
"12/11/2001",458
"12/12/2001",464
"12/13/2001",462
"12/14/2001",462
"12/17/2001",461
"12/18/2001",459.25
"12/19/2001",454
"12/20/2001",454
"12/21/2001",458
"12/24/2001",463
"12/26/2001",463
"12/27/2001",470
"12/28/2001",480
"12/31/2001",480
"01/02/2002",481
"01/03/2002",478
"01/04/2002",472
"01/07/2002",470
"01/08/2002",474
"01/09/2002",476
"01/10/2002",477
"01/11/2002",479.5
"01/14/2002",480
"01/15/2002",470
"01/16/2002",477
"01/17/2002",481
"01/18/2002",480
"01/22/2002",475
"01/23/2002",473
"01/24/2002",467
"01/25/2002",455
"01/28/2002",464
"01/29/2002",456
"01/30/2002",457
"01/31/2002",456
"02/01/2002",453
"02/04/2002",454
"02/05/2002",453
"02/06/2002",462
"02/07/2002",469
"02/08/2002",474
"02/11/2002",472
"02/12/2002",454
"02/13/2002",467
"02/14/2002",480
"02/15/2002",477
"02/19/2002",470
"02/20/2002",469
"02/21/2002",470
"02/22/2002",475
"02/25/2002",477
"02/26/2002",481
"02/27/2002",493
"02/28/2002",493
"03/01/2002",488
"03/04/2002",512
"03/05/2002",507
"03/06/2002",510
"03/07/2002",505
"03/08/2002",522
"03/11/2002",524
"03/12/2002",517
"03/13/2002",511
"03/14/2002",510
"03/15/2002",511
"03/18/2002",517
"03/19/2002",518
"03/20/2002",512
"03/21/2002",511
"03/22/2002",510
"03/25/2002",515
"03/26/2002",512
"03/27/2002",511
"03/28/2002",516
"04/01/2002",516
"04/02/2002",533
"04/03/2002",533.5
"04/04/2002",525
"04/05/2002",532
"04/08/2002",528
"04/09/2002",528
"04/10/2002",526
"04/11/2002",533
"04/12/2002",534
"04/15/2002",539
"04/16/2002",536
"04/17/2002",541
"04/18/2002",559
"04/19/2002",556
"04/22/2002",552
"04/23/2002",549
"04/24/2002",555
"04/25/2002",556
"04/26/2002",551
"04/29/2002",544
"04/30/2002",536
"05/01/2002",520
"05/02/2002",519.5
"05/03/2002",521
"05/06/2002",521
"05/07/2002",522
"05/08/2002",531
"05/09/2002",524
"05/10/2002",522
"05/13/2002",530
"05/14/2002",534
"05/15/2002",537
"05/16/2002",538
"05/17/2002",538
"05/20/2002",543
"05/21/2002",541
"05/22/2002",540
"05/23/2002",537
"05/24/2002",539
"05/28/2002",542
"05/29/2002",546
"05/30/2002",547
"05/31/2002",548
"06/03/2002",548
"06/04/2002",548
"06/05/2002",546
"06/06/2002",552
"06/07/2002",564
"06/10/2002",555
"06/11/2002",554
"06/12/2002",556
"06/13/2002",554
"06/14/2002",557
"06/17/2002",556
"06/18/2002",561
"06/19/2002",564
"06/20/2002",565
"06/21/2002",563
"06/24/2002",560
"06/25/2002",560
"06/26/2002",547
"06/27/2002",539
"06/28/2002",545
"07/01/2002",532
"07/02/2002",530
"07/03/2002",523.5
"07/05/2002",520
"07/08/2002",524
"07/09/2002",523
"07/10/2002",524
"07/11/2002",526
"07/12/2002",529
"07/15/2002",532
"07/16/2002",530
"07/17/2002",525
"07/18/2002",525
"07/19/2002",529
"07/22/2002",525
"07/23/2002",521
"07/24/2002",520
"07/25/2002",523
"07/26/2002",530
"07/29/2002",526
"07/30/2002",528
"07/31/2002",529
"08/01/2002",523.5
"08/02/2002",525
"08/05/2002",525
"08/06/2002",527
"08/07/2002",530
"08/08/2002",540
"08/09/2002",543
"08/12/2002",552
"08/13/2002",550
"08/14/2002",558
"08/15/2002",556
"08/16/2002",553
"08/19/2002",553
"08/20/2002",545
"08/21/2002",543
"08/22/2002",542
"08/23/2002",541
"08/26/2002",541
"08/27/2002",555
"08/28/2002",574
"08/29/2002",560
"08/30/2002",564
"09/03/2002",554
"09/04/2002",542
"09/05/2002",543
"09/06/2002",545
"09/09/2002",549
"09/10/2002",549
"09/11/2002",551.5
"09/12/2002",552
"09/13/2002",553
"09/16/2002",554
"09/17/2002",550
"09/18/2002",556
"09/19/2002",568
"09/20/2002",565.5
"09/23/2002",567
"09/24/2002",574
"09/25/2002",563
"09/26/2002",562
"09/27/2002",560
"09/30/2002",563
"10/01/2002",567
"10/02/2002",567
"10/03/2002",557
"10/04/2002",557
"10/07/2002",558
"10/08/2002",563
"10/09/2002",577
"10/10/2002",580
"10/11/2002",592
"10/14/2002",589
"10/15/2002",585
"10/16/2002",592
"10/17/2002",594
"10/18/2002",592
"10/21/2002",587
"10/22/2002",581
"10/23/2002",582
"10/24/2002",582
"10/25/2002",589
"10/28/2002",590
"10/29/2002",593
"10/30/2002",589.5
"10/31/2002",579
"11/01/2002",578
"11/04/2002",580
"11/05/2002",584
"11/06/2002",586
"11/07/2002",586
"11/08/2002",588
"11/11/2002",577
"11/12/2002",580
"11/13/2002",591
"11/14/2002",590
"11/15/2002",600
"11/18/2002",599
"11/19/2002",595
"11/20/2002",592
"11/21/2002",593
"11/22/2002",592
"11/25/2002",588
"11/26/2002",587
"11/27/2002",584
"11/29/2002",592
"12/02/2002",592
"12/03/2002",591
"12/04/2002",592
"12/05/2002",594
"12/06/2002",597
"12/09/2002",600
"12/10/2002",599
"12/11/2002",594
"12/12/2002",594
"12/13/2002",602
"12/16/2002",604
"12/17/2002",607
"12/18/2002",598
"12/19/2002",598
"12/20/2002",588
"12/23/2002",591
"12/24/2002",585
"12/26/2002",585
"12/27/2002",592.75
"12/30/2002",598
"12/31/2002",598
"01/02/2003",608
"01/03/2003",603
"01/06/2003",607
"01/07/2003",608.5
"01/08/2003",607
"01/09/2003",620.5
"01/10/2003",620
"01/13/2003",618.5
"01/14/2003",620.5
"01/15/2003",616
"01/16/2003",619
"01/17/2003",627
"01/21/2003",630
"01/22/2003",644
"01/23/2003",652
"01/24/2003",643
"01/27/2003",644
"01/28/2003",643
"01/29/2003",654
"01/30/2003",668
"01/31/2003",667
"02/03/2003",698
"02/04/2003",700
"02/05/2003",687
"02/06/2003",678
"02/07/2003",686
"02/10/2003",681
"02/11/2003",677
"02/12/2003",692
"02/13/2003",688
"02/14/2003",695
"02/18/2003",675
"02/19/2003",672
"02/20/2003",666
"02/21/2003",667
"02/24/2003",672
"02/25/2003",681
"02/26/2003",676
"02/27/2003",682
"02/28/2003",681
"03/03/2003",682
"03/04/2003",688
"03/05/2003",695
"03/06/2003",693
"03/07/2003",693
"03/10/2003",704
"03/11/2003",700
"03/12/2003",698
"03/13/2003",692
"03/14/2003",688
"03/17/2003",694
"03/18/2003",688
"03/19/2003",680
"03/20/2003",666
"03/21/2003",662
"03/24/2003",655
"03/25/2003",643
"03/26/2003",646
"03/27/2003",636
"03/28/2003",630
"03/31/2003",642
"04/01/2003",639
"04/02/2003",637
"04/03/2003",619
"04/04/2003",615
"04/07/2003",613
"04/08/2003",615
"04/09/2003",628
"04/10/2003",624
"04/11/2003",622
"04/14/2003",622
"04/15/2003",624
"04/16/2003",622
"04/17/2003",632
"04/21/2003",632
"04/22/2003",640
"04/23/2003",638
"04/24/2003",635
"04/25/2003",630
"04/28/2003",618
"04/29/2003",606
"04/30/2003",603
"05/01/2003",606
"05/02/2003",608
"05/05/2003",608
"05/06/2003",625
"05/07/2003",636
"05/08/2003",634
"05/09/2003",642
"05/12/2003",654
"05/13/2003",660
"05/14/2003",662
"05/15/2003",665
"05/16/2003",666
"05/19/2003",654
"05/20/2003",664
"05/21/2003",675
"05/22/2003",671
"05/23/2003",669
"05/27/2003",685
"05/28/2003",668
"05/29/2003",644
"05/30/2003",642
"06/02/2003",645
"06/03/2003",653
"06/04/2003",668
"06/05/2003",669
"06/06/2003",658
"06/09/2003",658
"06/10/2003",658
"06/11/2003",646
"06/12/2003",648
"06/13/2003",661
"06/16/2003",670
"06/17/2003",664
"06/18/2003",662
"06/19/2003",671
"06/20/2003",671
"06/23/2003",666
"06/24/2003",670
"06/25/2003",666
"06/26/2003",655
"06/27/2003",664
"06/30/2003",667
"07/01/2003",671
"07/02/2003",675
"07/03/2003",674
"07/07/2003",671
"07/08/2003",665
"07/09/2003",666
"07/10/2003",674
"07/11/2003",676.5
"07/14/2003",680
"07/15/2003",690
"07/16/2003",679
"07/17/2003",683
"07/18/2003",685
"07/21/2003",683
"07/22/2003",691
"07/23/2003",692
"07/24/2003",693
"07/25/2003",690
"07/28/2003",695
"07/29/2003",697
"07/30/2003",690
"07/31/2003",684
"08/01/2003",677
"08/04/2003",677
"08/05/2003",680
"08/06/2003",682
"08/07/2003",681
"08/08/2003",680
"08/11/2003",692
"08/12/2003",696
"08/13/2003",686
"08/14/2003",694
"08/15/2003",697
"08/18/2003",695
"08/19/2003",696
"08/20/2003",700
"08/21/2003",703
"08/22/2003",698
"08/25/2003",698
"08/26/2003",691
"08/27/2003",705
"08/28/2003",707
"08/29/2003",707
"09/02/2003",712
"09/03/2003",711
"09/04/2003",712
"09/05/2003",712
"09/08/2003",708
"09/09/2003",714
"09/10/2003",704
"09/11/2003",697
"09/12/2003",701
"09/15/2003",702
"09/16/2003",701
"09/17/2003",696
"09/18/2003",701
"09/19/2003",699
"09/22/2003",704
"09/23/2003",707
"09/24/2003",704
"09/25/2003",718
"09/26/2003",698
"09/29/2003",701
"09/30/2003",710
"10/01/2003",712
"10/02/2003",711
"10/03/2003",726
"10/06/2003",710
"10/07/2003",721
"10/08/2003",728
"10/09/2003",726
"10/10/2003",732
"10/13/2003",724
"10/14/2003",730
"10/15/2003",726
"10/16/2003",725
"10/17/2003",727
"10/20/2003",735
"10/21/2003",734
"10/22/2003",737
"10/23/2003",744
"10/24/2003",738
"10/27/2003",745
"10/28/2003",747
"10/29/2003",754
"10/30/2003",762
"10/31/2003",753
"11/03/2003",740
"11/04/2003",745
"11/05/2003",756.5
"11/06/2003",756
"11/07/2003",756
"11/10/2003",759
"11/11/2003",761
"11/12/2003",760
"11/13/2003",772
"11/14/2003",769
"11/17/2003",760
"11/18/2003",765
"11/19/2003",767
"11/20/2003",767
"11/21/2003",765
"11/24/2003",756
"11/25/2003",761
"11/26/2003",764
"11/28/2003",765
"12/01/2003",770
"12/02/2003",778
"12/03/2003",780
"12/04/2003",791
"12/05/2003",786
"12/08/2003",800
"12/09/2003",801
"12/10/2003",812
"12/11/2003",809
"12/12/2003",824
"12/15/2003",825
"12/16/2003",828
"12/17/2003",840
"12/18/2003",833
"12/19/2003",828
"12/22/2003",796
"12/23/2003",802
"12/24/2003",802
"12/26/2003",802
"12/29/2003",818
"12/30/2003",813
"12/31/2003",813
"01/02/2004",815.5
"01/05/2004",834
"01/06/2004",846
"01/07/2004",846
"01/08/2004",852
"01/09/2004",851
"01/12/2004",853
"01/13/2004",868
"01/14/2004",854
"01/15/2004",856
"01/16/2004",860
"01/20/2004",860
"01/21/2004",862
"01/22/2004",865
"01/23/2004",865
"01/26/2004",859
"01/27/2004",854
"01/28/2004",856
"01/29/2004",842
"01/30/2004",837
"02/02/2004",830
"02/03/2004",832
"02/04/2004",825
"02/05/2004",822
"02/06/2004",834
"02/09/2004",837
"02/10/2004",835
"02/11/2004",839
"02/12/2004",846.5
"02/13/2004",852
"02/17/2004",859
"02/18/2004",864
"02/19/2004",855
"02/20/2004",854
"02/23/2004",842
"02/24/2004",858
"02/25/2004",859
"02/26/2004",855
"02/27/2004",877
"03/01/2004",900
"03/02/2004",880
"03/03/2004",884
"03/04/2004",882
"03/05/2004",886
"03/08/2004",894
"03/09/2004",895
"03/10/2004",912
"03/11/2004",905
"03/12/2004",910
"03/15/2004",911
"03/16/2004",902
"03/17/2004",905
"03/18/2004",897
"03/19/2004",893
"03/22/2004",897
"03/23/2004",905
"03/24/2004",917
"03/25/2004",909
"03/26/2004",909
"03/29/2004",906
"03/30/2004",890
"03/31/2004",903
"04/01/2004",908
"04/02/2004",893
"04/05/2004",893
"04/06/2004",888
"04/07/2004",879
"04/08/2004",897
"04/12/2004",897
"04/13/2004",930
"04/14/2004",930
"04/15/2004",919
"04/16/2004",917
"04/19/2004",936
"04/20/2004",925
"04/21/2004",896
"04/22/2004",845
"04/23/2004",850
"04/26/2004",827
"04/27/2004",850
"04/28/2004",820
"04/29/2004",785
"04/30/2004",798
"05/03/2004",798
"05/04/2004",824
"05/05/2004",815
"05/06/2004",798
"05/07/2004",796
"05/10/2004",767
"05/11/2004",785
"05/12/2004",795
"05/13/2004",789
"05/14/2004",793
"05/17/2004",820
"05/18/2004",801
"05/19/2004",806
"05/20/2004",806
"05/21/2004",808
"05/24/2004",817
"05/25/2004",814.5
"05/26/2004",836
"05/27/2004",845
"05/28/2004",832
"06/01/2004",843
"06/02/2004",841
"06/03/2004",832
"06/04/2004",829.5
"06/07/2004",833
"06/08/2004",838
"06/09/2004",813
"06/10/2004",797
"06/14/2004",794
"06/15/2004",774
"06/16/2004",777
"06/17/2004",783
"06/18/2004",807
"06/21/2004",815
"06/22/2004",804
"06/23/2004",809
"06/24/2004",810
"06/25/2004",806
"06/28/2004",792
"06/29/2004",780.5
"06/30/2004",793
"07/01/2004",781
"07/02/2004",776
"07/06/2004",778
"07/07/2004",791
"07/08/2004",809
"07/09/2004",812
"07/12/2004",821
"07/13/2004",807
"07/14/2004",815
"07/15/2004",813
"07/16/2004",813
"07/19/2004",825.5
"07/20/2004",836
"07/21/2004",831
"07/22/2004",828
"07/23/2004",808
"07/26/2004",815
"07/27/2004",809
"07/28/2004",801
"07/29/2004",814
"07/30/2004",818
"08/02/2004",830
"08/03/2004",824
"08/04/2004",830
"08/05/2004",827.5
"08/06/2004",829
"08/09/2004",832
"08/10/2004",836
"08/11/2004",838
"08/12/2004",848
"08/13/2004",857
"08/16/2004",885
"08/17/2004",877
"08/18/2004",855
"08/19/2004",862.5
"08/20/2004",851.5
"08/23/2004",844
"08/24/2004",844
"08/25/2004",849
"08/26/2004",856
"08/27/2004",868
"08/30/2004",868
"08/31/2004",864
"09/01/2004",867
"09/02/2004",871
"09/03/2004",865
"09/07/2004",847
"09/08/2004",831
"09/09/2004",827
"09/10/2004",836
"09/13/2004",836
"09/14/2004",842
"09/15/2004",843.5
"09/16/2004",840
"09/17/2004",836
"09/20/2004",835
"09/21/2004",850
"09/22/2004",841
"09/23/2004",848
"09/24/2004",855
"09/27/2004",855
"09/28/2004",875
"09/29/2004",851
"09/30/2004",854
"10/01/2004",862
"10/04/2004",832
"10/05/2004",834
"10/06/2004",848
"10/07/2004",844
"10/08/2004",843
"10/11/2004",847
"10/12/2004",838
"10/13/2004",826.5
"10/14/2004",837
"10/15/2004",846
"10/18/2004",844
"10/19/2004",838
"10/20/2004",849
"10/21/2004",848
"10/22/2004",840
"10/25/2004",849
"10/26/2004",844
"10/27/2004",844
"10/28/2004",821.5
"10/29/2004",835
"11/01/2004",834
"11/02/2004",826
"11/03/2004",832
"11/04/2004",851
"11/05/2004",843
"11/08/2004",847
"11/09/2004",846
"11/10/2004",848
"11/11/2004",852
"11/12/2004",871
"11/15/2004",877
"11/16/2004",867
"11/17/2004",869
"11/18/2004",861
"11/19/2004",854
"11/22/2004",853
"11/23/2004",853
"11/24/2004",860
"11/26/2004",860
"11/29/2004",861
"11/30/2004",867
"12/01/2004",868
"12/02/2004",884
"12/03/2004",870
"12/06/2004",870
"12/07/2004",868
"12/08/2004",822
"12/09/2004",824
"12/10/2004",832
"12/13/2004",836
"12/14/2004",833
"12/15/2004",841
"12/16/2004",840
"12/17/2004",838
"12/20/2004",842
"12/21/2004",841
"12/22/2004",842
"12/23/2004",840.5
"12/27/2004",840.5
"12/28/2004",846
"12/29/2004",865
"12/30/2004",859
