"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2015","13.92","13.89","13.96","13.86","3.77M","-0.71%"
"09/03/2015","14.02","13.99","14.29","13.95","5.35M","0.00%"
"09/02/2015","14.02","14.05","14.17","13.79","5.55M","0.57%"
"09/01/2015","13.94","13.99","14.03","13.86","4.03M","-0.36%"
"08/31/2015","13.99","13.84","14.03","13.76","4.11M","0.50%"
"08/28/2015","13.92","13.83","14.03","13.80","4.94M","0.87%"
"08/27/2015","13.80","13.57","13.96","13.52","8.00M","1.77%"
"08/26/2015","13.56","13.57","13.58","13.35","12.37M","-3.07%"
"08/25/2015","13.99","14.13","14.14","13.91","6.68M","-0.99%"
"08/24/2015","14.13","14.06","14.46","14.02","11.82M","-3.29%"
"08/21/2015","14.61","14.70","14.73","14.45","6.55M","-1.15%"
"08/20/2015","14.78","14.85","14.89","14.77","5.58M","1.44%"
"08/19/2015","14.57","14.40","14.66","14.40","5.61M","2.46%"
"08/18/2015","14.22","14.16","14.25","14.06","7.68M","-2.80%"
"08/17/2015","14.63","14.69","14.71","14.59","2.27M","0.55%"
"08/14/2015","14.55","14.80","14.92","14.49","4.82M","-1.09%"
"08/13/2015","14.71","14.71","14.79","14.64","4.18M","-0.74%"
"08/12/2015","14.82","14.73","14.90","14.73","7.83M","1.23%"
"08/11/2015","14.64","14.61","14.65","14.50","5.11M","0.69%"
"08/10/2015","14.54","14.25","14.72","14.23","9.81M","3.05%"
"08/07/2015","14.11","14.13","14.35","14.10","5.26M","0.86%"
"08/06/2015","13.99","13.94","14.12","13.94","3.51M","0.29%"
"08/05/2015","13.95","13.95","14.05","13.88","3.86M","0.22%"
"08/04/2015","13.92","13.93","13.99","13.86","3.00M","0.36%"
"08/03/2015","13.87","14.05","14.07","13.78","6.66M","-1.49%"
"07/31/2015","14.08","14.27","14.34","14.04","6.04M","-0.07%"
"07/30/2015","14.09","14.07","14.18","14.04","3.74M","-0.42%"
"07/29/2015","14.15","14.05","14.25","14.00","7.05M","0.93%"
"07/28/2015","14.02","14.01","14.06","13.99","5.76M","0.72%"
"07/27/2015","13.92","14.00","14.09","13.90","4.18M","-0.71%"
"07/24/2015","14.02","13.79","14.08","13.73","8.95M","0.14%"
"07/23/2015","14.00","14.13","14.15","13.93","5.45M","-0.99%"
"07/22/2015","14.14","14.04","14.24","14.00","4.75M","0.00%"
"07/21/2015","14.14","14.16","14.30","14.10","5.77M","0.64%"
"07/20/2015","14.05","14.16","14.35","14.03","9.67M","-1.26%"
"07/17/2015","14.23","14.27","14.29","14.19","5.78M","-0.84%"
"07/16/2015","14.35","14.35","14.50","14.32","6.07M","-0.55%"
"07/15/2015","14.43","14.39","14.47","14.36","7.20M","-1.77%"
"07/14/2015","14.69","14.77","14.78","14.63","4.73M","-0.81%"
"07/13/2015","14.81","14.69","14.85","14.65","4.46M","-0.47%"
"07/10/2015","14.88","14.78","14.97","14.74","7.25M","0.81%"
"07/09/2015","14.76","14.84","14.86","14.66","7.44M","2.07%"
"07/08/2015","14.46","14.50","14.59","14.41","8.96M","0.21%"
"07/07/2015","14.43","14.56","14.58","14.03","24.14M","-3.74%"
"07/06/2015","14.99","14.89","15.15","14.87","4.41M","0.27%"
"07/02/2015","14.95","14.99","15.03","14.89","4.41M","0.34%"
"07/01/2015","14.90","14.91","14.99","14.86","5.47M","-0.86%"
"06/30/2015","15.03","14.93","15.18","14.80","10.39M","0.00%"
"06/29/2015","15.03","15.11","15.14","15.00","6.98M","-0.53%"
"06/26/2015","15.11","15.05","15.13","15.01","4.75M","-0.40%"
"06/25/2015","15.17","15.11","15.20","15.09","5.00M","-0.13%"
"06/24/2015","15.19","15.18","15.23","15.13","3.69M","0.33%"
"06/23/2015","15.14","15.15","15.22","15.07","9.72M","-2.26%"
"06/22/2015","15.49","15.35","15.55","15.33","5.01M","0.45%"
"06/19/2015","15.42","15.46","15.49","15.20","6.10M","-0.26%"
"06/18/2015","15.46","15.69","15.70","15.42","7.60M","0.06%"
"06/17/2015","15.45","15.34","15.56","15.26","8.00M","0.85%"
"06/16/2015","15.32","15.26","15.34","15.20","3.86M","-0.52%"
"06/15/2015","15.40","15.29","15.56","15.29","7.01M","0.98%"
"06/12/2015","15.25","15.21","15.30","15.17","4.87M","-0.52%"
"06/11/2015","15.33","15.29","15.36","15.17","3.78M","0.07%"
"06/10/2015","15.32","15.46","15.46","15.28","4.90M","0.20%"
"06/09/2015","15.29","15.36","15.39","15.27","4.77M","-0.20%"
"06/08/2015","15.32","15.35","15.37","15.23","6.15M","-0.45%"
"06/05/2015","15.39","15.30","15.48","15.29","6.93M","-0.58%"
"06/04/2015","15.48","15.57","15.62","15.43","11.93M","-2.21%"
"06/03/2015","15.83","15.88","15.93","15.70","6.78M","-1.49%"
"06/02/2015","16.07","16.01","16.11","15.98","4.71M","0.44%"
"06/01/2015","16.00","16.24","16.42","15.95","9.32M","0.06%"
"05/29/2015","15.99","16.02","16.08","15.96","3.20M","0.13%"
"05/28/2015","15.97","15.96","15.99","15.82","4.24M","0.06%"
"05/27/2015","15.96","15.96","16.02","15.90","3.72M","-0.37%"
"05/26/2015","16.02","16.01","16.16","15.98","6.76M","-1.96%"
"05/22/2015","16.34","16.33","16.45","16.28","3.68M","-0.31%"
"05/21/2015","16.39","16.35","16.45","16.34","2.66M","0.12%"
"05/20/2015","16.37","16.44","16.53","16.33","4.38M","-0.06%"
"05/19/2015","16.38","16.65","16.67","16.14","9.88M","-3.02%"
"05/18/2015","16.89","16.91","16.96","16.80","4.94M","0.84%"
"05/15/2015","16.75","16.70","16.81","16.66","5.02M","0.60%"
"05/14/2015","16.65","16.70","16.80","16.60","9.17M","1.83%"
"05/13/2015","16.35","16.31","16.47","16.25","17.72M","3.42%"
"05/12/2015","15.81","15.64","15.88","15.64","5.07M","1.54%"
"05/11/2015","15.57","15.76","15.84","15.50","4.69M","-1.21%"
"05/08/2015","15.76","15.77","15.78","15.63","4.35M","1.03%"
"05/07/2015","15.60","15.74","15.76","15.58","3.68M","-1.08%"
"05/06/2015","15.77","15.90","15.93","15.72","5.22M","-0.25%"
"05/05/2015","15.81","15.94","15.96","15.79","4.54M","0.70%"
"05/04/2015","15.70","15.92","15.95","15.67","6.92M","1.49%"
"05/01/2015","15.47","15.35","15.49","15.25","4.88M","0.26%"
"04/30/2015","15.43","15.29","15.49","15.12","11.33M","-2.40%"
"04/29/2015","15.81","15.94","15.99","15.78","6.74M","-0.38%"
"04/28/2015","15.87","15.71","15.96","15.71","7.71M","1.34%"
"04/27/2015","15.66","15.31","15.76","15.28","11.18M","3.98%"
"04/24/2015","15.06","15.12","15.15","14.93","6.12M","-0.99%"
"04/23/2015","15.21","15.11","15.25","15.07","4.91M","0.66%"
"04/22/2015","15.11","15.25","15.28","15.02","6.21M","-1.37%"
"04/21/2015","15.32","15.28","15.40","15.23","3.32M","0.20%"
"04/20/2015","15.29","15.36","15.36","15.18","6.08M","-1.74%"
"04/17/2015","15.56","15.61","15.65","15.52","3.61M","-0.06%"
"04/16/2015","15.57","15.69","15.73","15.44","5.13M","-0.38%"
"04/15/2015","15.63","15.52","15.70","15.47","3.59M","0.77%"
"04/14/2015","15.51","15.53","15.66","15.49","4.08M","-0.58%"
"04/13/2015","15.60","15.63","15.66","15.58","3.81M","-1.08%"
"04/10/2015","15.77","15.88","15.95","15.68","6.34M","1.68%"
"04/09/2015","15.51","15.50","15.58","15.44","8.65M","-1.90%"
"04/08/2015","15.81","16.08","16.09","15.68","6.87M","-2.11%"
"04/07/2015","16.15","16.14","16.17","16.06","3.09M","-0.74%"
"04/06/2015","16.27","16.45","16.57","16.24","5.95M","1.56%"
"04/02/2015","16.02","16.05","16.13","15.88","5.72M","-1.29%"
"04/01/2015","16.23","16.00","16.35","16.00","6.48M","1.88%"
"03/31/2015","15.93","15.94","16.11","15.85","5.29M","-0.31%"
"03/30/2015","15.98","16.06","16.07","15.91","6.81M","-1.48%"
"03/27/2015","16.22","16.35","16.36","16.13","5.04M","-0.49%"
"03/26/2015","16.30","16.35","16.41","16.26","5.38M","0.37%"
"03/25/2015","16.24","16.36","16.39","16.21","3.93M","-0.25%"
"03/24/2015","16.28","16.22","16.28","16.08","5.27M","-0.12%"
"03/23/2015","16.30","16.12","16.36","16.08","10.52M","1.87%"
"03/20/2015","16.00","15.61","16.17","15.59","14.80M","3.63%"
"03/19/2015","15.44","15.25","15.50","15.22","6.07M","0.52%"
"03/18/2015","15.36","14.86","15.38","14.81","10.48M","3.09%"
"03/17/2015","14.90","14.76","15.07","14.75","5.20M","-0.60%"
"03/16/2015","14.99","15.04","15.04","14.84","4.69M","0.60%"
"03/13/2015","14.90","14.92","14.95","14.82","3.74M","-0.13%"
"03/12/2015","14.92","14.96","14.98","14.82","3.72M","0.54%"
"03/11/2015","14.84","14.96","14.96","14.63","10.64M","-1.20%"
"03/10/2015","15.02","15.10","15.17","14.98","5.89M","-0.53%"
"03/09/2015","15.10","15.16","15.20","15.10","4.08M","-0.59%"
"03/06/2015","15.19","15.21","15.26","15.10","9.73M","-2.19%"
"03/05/2015","15.53","15.55","15.66","15.46","4.67M","0.26%"
"03/04/2015","15.49","15.59","15.62","15.39","6.20M","-0.58%"
"03/03/2015","15.58","15.75","15.85","15.49","6.84M","-0.51%"
"03/02/2015","15.66","15.86","15.89","15.65","6.43M","-1.32%"
"02/27/2015","15.87","15.94","15.96","15.84","4.14M","0.19%"
"02/26/2015","15.84","16.01","16.03","15.81","3.98M","0.06%"
"02/25/2015","15.83","15.83","15.86","15.74","5.36M","1.74%"
"02/24/2015","15.56","15.57","15.79","15.40","8.07M","-0.45%"
"02/23/2015","15.63","15.71","15.90","15.56","6.31M","0.58%"
"02/20/2015","15.54","15.73","15.79","15.50","7.58M","-1.02%"
"02/19/2015","15.70","15.80","15.86","15.65","7.42M","-0.32%"
"02/18/2015","15.75","15.74","15.90","15.57","10.13M","-0.51%"
"02/17/2015","15.83","15.75","15.84","15.61","15.68M","-4.29%"
"02/13/2015","16.54","16.52","16.70","16.48","7.13M","2.41%"
"02/12/2015","16.15","16.15","16.22","16.03","4.94M","0.44%"
"02/11/2015","16.08","16.22","16.23","16.02","4.65M","-0.68%"
"02/10/2015","16.19","16.22","16.38","16.13","5.53M","-0.80%"
"02/09/2015","16.32","16.23","16.40","16.22","3.94M","1.81%"
"02/06/2015","16.03","16.18","16.25","15.85","12.12M","-3.32%"
"02/05/2015","16.58","16.39","16.60","16.27","6.26M","-0.30%"
"02/04/2015","16.63","16.68","16.92","16.62","6.89M","0.48%"
"02/03/2015","16.55","16.58","16.75","16.35","7.28M","0.49%"
"02/02/2015","16.47","16.40","16.61","16.35","5.85M","-0.42%"
"01/30/2015","16.54","16.17","16.59","16.11","8.49M","1.85%"
"01/29/2015","16.24","16.73","16.74","16.03","17.83M","-5.75%"
"01/28/2015","17.23","17.23","17.39","17.18","5.28M","-0.58%"
"01/27/2015","17.33","17.19","17.43","17.18","5.61M","1.17%"
"01/26/2015","17.13","17.36","17.38","17.11","8.17M","-2.17%"
"01/23/2015","17.51","17.48","17.57","17.33","6.37M","-0.57%"
"01/22/2015","17.61","17.58","17.69","17.40","8.31M","1.38%"
"01/21/2015","17.37","17.65","17.69","17.24","13.77M","1.11%"
"01/20/2015","17.18","17.06","17.26","17.01","10.88M","1.36%"
"01/16/2015","16.95","16.42","17.09","16.40","22.23M","4.95%"
"01/15/2015","16.15","16.33","16.48","16.11","10.90M","0.12%"
"01/14/2015","16.13","16.23","16.36","16.12","7.36M","-0.98%"
"01/13/2015","16.29","16.36","16.47","16.18","15.54M","2.65%"
"01/12/2015","15.87","15.82","15.94","15.76","5.52M","0.63%"
"01/09/2015","15.77","15.71","15.92","15.68","4.40M","0.83%"
"01/08/2015","15.64","15.84","15.95","15.61","5.06M","-1.32%"
"01/07/2015","15.85","15.70","15.95","15.68","8.13M","0.13%"
"01/06/2015","15.83","15.59","16.01","15.54","9.97M","2.13%"
"01/05/2015","15.50","15.34","15.57","15.23","9.54M","2.58%"
"01/02/2015","15.11","14.96","15.39","14.89","8.76M","0.33%"
"12/31/2014","15.06","15.33","15.36","14.91","12.81M","-3.34%"
"12/30/2014","15.58","15.33","15.77","15.32","11.59M","3.11%"
"12/29/2014","15.11","15.40","15.41","15.05","6.97M","-1.56%"
"12/26/2014","15.35","15.50","15.51","15.35","4.82M","1.72%"
"12/24/2014","15.09","15.08","15.13","15.02","2.61M","0.33%"
"12/23/2014","15.04","15.04","15.16","15.00","4.72M","0.33%"
"12/22/2014","14.99","15.31","15.31","14.87","10.94M","-2.60%"
"12/19/2014","15.39","15.27","15.43","15.22","4.81M","0.92%"
"12/18/2014","15.25","15.39","15.43","15.17","5.95M","0.99%"
"12/17/2014","15.10","15.14","15.38","14.96","15.47M","0.13%"
"12/16/2014","15.08","15.60","15.62","14.88","14.71M","-2.52%"
"12/15/2014","15.47","16.13","16.19","15.44","13.48M","-5.09%"
"12/12/2014","16.30","16.36","16.43","16.28","5.44M","-0.18%"
"12/11/2014","16.33","16.28","16.49","16.27","5.32M","-0.24%"
"12/10/2014","16.37","16.42","16.48","16.33","7.29M","0.31%"
"12/09/2014","16.32","16.02","16.48","16.02","15.01M","3.88%"
"12/08/2014","15.71","15.61","15.74","15.53","6.49M","0.64%"
"12/05/2014","15.61","15.69","15.71","15.54","6.65M","-1.01%"
"12/04/2014","15.77","15.88","15.92","15.75","6.37M","0.25%"
"12/03/2014","15.73","15.79","15.89","15.63","5.85M","-0.13%"
"12/02/2014","15.75","15.66","15.83","15.52","8.87M","-0.19%"
"12/01/2014","15.78","15.26","16.09","15.22","24.70M","6.41%"
"11/28/2014","14.83","15.20","15.24","14.80","13.58M","-6.55%"
"11/26/2014","15.87","15.90","15.97","15.85","3.79M","-0.69%"
"11/25/2014","15.98","15.92","16.00","15.82","7.14M","1.27%"
"11/24/2014","15.78","15.78","15.81","15.65","4.99M","-0.06%"
"11/21/2014","15.79","15.79","15.93","15.61","9.22M","1.22%"
"11/20/2014","15.60","15.52","15.61","15.46","5.93M","0.78%"
"11/19/2014","15.48","15.58","15.87","15.24","19.60M","-0.45%"
"11/18/2014","15.55","15.56","15.59","15.46","5.98M","0.32%"
"11/17/2014","15.50","15.47","15.53","15.38","8.25M","-0.83%"
"11/14/2014","15.63","14.80","15.72","14.77","22.21M","4.41%"
"11/13/2014","14.97","15.05","15.09","14.93","6.76M","-0.40%"
"11/12/2014","15.03","14.99","15.09","14.96","9.47M","-0.53%"
"11/11/2014","15.11","14.94","15.24","14.87","8.10M","1.27%"
"11/10/2014","14.92","15.05","15.07","14.86","7.32M","-1.19%"
"11/07/2014","15.10","14.93","15.15","14.91","9.88M","1.89%"
"11/06/2014","14.82","14.68","14.84","14.68","8.91M","1.09%"
"11/05/2014","14.66","14.71","14.96","14.64","15.94M","-4.56%"
"11/04/2014","15.36","15.33","15.43","15.28","6.15M","-0.78%"
"11/03/2014","15.48","15.41","15.56","15.35","10.36M","-0.13%"
"10/31/2014","15.50","15.22","15.50","15.21","14.87M","-2.02%"
"10/30/2014","15.82","15.97","15.99","15.68","16.51M","-3.42%"
"10/29/2014","16.38","16.53","16.61","16.33","5.70M","-0.67%"
"10/28/2014","16.49","16.61","16.64","16.47","3.38M","0.43%"
"10/27/2014","16.42","16.47","16.53","16.42","2.94M","-0.48%"
"10/24/2014","16.50","16.63","16.64","16.43","3.29M","0.00%"
"10/23/2014","16.50","16.45","16.55","16.40","5.53M","0.24%"
"10/22/2014","16.46","16.56","16.57","16.42","6.52M","-2.08%"
"10/21/2014","16.81","16.79","16.91","16.77","4.74M","0.48%"
"10/20/2014","16.73","16.71","16.80","16.63","4.53M","0.90%"
"10/17/2014","16.58","16.64","16.66","16.52","5.57M","-0.54%"
"10/16/2014","16.67","16.55","16.75","16.50","5.70M","-0.24%"
"10/15/2014","16.71","16.75","17.09","16.68","10.04M","0.18%"
"10/14/2014","16.68","16.74","16.77","16.61","4.81M","-0.30%"
"10/13/2014","16.73","16.67","16.74","16.57","4.82M","0.54%"
"10/10/2014","16.64","16.63","16.68","16.53","5.04M","0.12%"
"10/09/2014","16.62","16.78","16.97","16.61","7.30M","-0.36%"
"10/08/2014","16.68","16.62","16.74","16.35","9.54M","1.21%"
"10/07/2014","16.48","16.59","16.63","16.39","7.99M","-0.72%"
"10/06/2014","16.60","16.36","16.65","16.31","8.49M","2.98%"
"10/03/2014","16.12","16.17","16.29","16.04","12.04M","-1.77%"
"10/02/2014","16.41","16.39","16.45","16.25","8.33M","-0.42%"
"10/01/2014","16.48","16.45","16.73","16.44","11.17M","0.80%"
"09/30/2014","16.35","16.58","16.69","16.18","18.84M","-2.56%"
"09/29/2014","16.78","16.81","16.88","16.73","4.74M","-0.71%"
"09/26/2014","16.90","16.79","16.91","16.75","4.74M","0.42%"
"09/25/2014","16.83","16.71","16.93","16.62","12.27M","-0.94%"
"09/24/2014","16.99","16.87","17.08","16.82","8.81M","-0.47%"
"09/23/2014","17.07","17.09","17.13","17.00","6.47M","-0.06%"
"09/22/2014","17.08","16.93","17.15","16.90","10.51M","-0.64%"
"09/19/2014","17.19","17.63","17.64","17.08","20.92M","-3.26%"
"09/18/2014","17.77","17.66","17.87","17.63","6.34M","0.00%"
"09/17/2014","17.77","17.92","18.03","17.74","8.74M","-1.00%"
"09/16/2014","17.95","17.98","18.12","17.86","5.96M","0.17%"
"09/15/2014","17.92","17.87","17.94","17.81","3.56M","0.17%"
"09/12/2014","17.89","17.80","17.92","17.76","7.63M","-0.39%"
"09/11/2014","17.96","17.93","17.97","17.82","15.73M","-1.54%"
"09/10/2014","18.24","18.24","18.29","18.12","4.80M","-0.38%"
"09/09/2014","18.31","18.19","18.32","18.11","6.19M","0.27%"
"09/08/2014","18.26","18.35","18.37","18.15","6.79M","-0.87%"
"09/05/2014","18.42","18.30","18.43","18.28","5.33M","0.55%"
"09/04/2014","18.32","18.52","18.58","18.26","5.64M","-0.60%"
"09/03/2014","18.43","18.39","18.44","18.36","3.47M","0.11%"
"09/02/2014","18.41","18.45","18.51","18.32","9.04M","-1.60%"
"08/29/2014","18.71","18.76","18.85","18.67","3.91M","-0.16%"
"08/28/2014","18.74","18.84","18.87","18.74","5.02M","0.43%"
"08/27/2014","18.66","18.67","18.69","18.55","4.10M","0.16%"
"08/26/2014","18.63","18.80","18.81","18.61","4.24M","0.16%"
"08/25/2014","18.60","18.62","18.65","18.55","3.20M","-0.48%"
"08/22/2014","18.69","18.66","18.75","18.54","4.45M","0.00%"
"08/21/2014","18.69","18.60","18.72","18.59","4.11M","-0.16%"
"08/20/2014","18.72","18.80","18.82","18.64","4.18M","0.11%"
"08/19/2014","18.70","18.80","18.81","18.61","5.99M","-0.90%"
"08/18/2014","18.87","18.78","18.90","18.78","3.16M","0.05%"
"08/15/2014","18.86","18.83","18.98","18.74","11.63M","-1.26%"
"08/14/2014","19.10","19.10","19.18","19.05","3.49M","0.32%"
"08/13/2014","19.04","19.20","19.21","18.91","6.76M","-0.68%"
"08/12/2014","19.17","19.24","19.30","19.08","4.30M","-0.31%"
"08/11/2014","19.23","19.14","19.30","19.14","3.42M","0.21%"
"08/08/2014","19.19","19.17","19.24","19.10","4.13M","0.10%"
"08/07/2014","19.17","19.13","19.24","19.11","4.34M","-0.31%"
"08/06/2014","19.23","19.21","19.32","19.18","5.93M","0.94%"
"08/05/2014","19.05","19.20","19.23","18.98","11.46M","-1.80%"
"08/04/2014","19.40","19.54","19.58","19.34","4.03M","-0.61%"
"08/01/2014","19.52","19.68","19.72","19.43","6.33M","-0.31%"
"07/31/2014","19.58","19.72","19.73","19.52","7.29M","-1.01%"
"07/30/2014","19.78","19.79","19.84","19.66","3.39M","0.00%"
"07/29/2014","19.78","19.85","19.87","19.65","4.42M","-0.15%"
"07/28/2014","19.81","19.78","19.87","19.69","3.65M","-0.30%"
"07/25/2014","19.87","19.60","19.90","19.57","6.12M","1.48%"
"07/24/2014","19.58","19.98","19.99","19.50","12.43M","-2.49%"
"07/23/2014","20.08","20.10","20.18","20.07","2.77M","-0.10%"
"07/22/2014","20.10","20.13","20.23","20.01","4.04M","0.00%"
"07/21/2014","20.10","20.15","20.15","20.04","4.00M","0.40%"
"07/18/2014","20.02","20.03","20.08","19.91","8.50M","-1.33%"
"07/17/2014","20.29","19.98","20.40","19.93","10.10M","1.91%"
"07/16/2014","19.91","19.91","20.00","19.84","4.04M","0.15%"
"07/15/2014","19.88","20.11","20.25","19.84","12.15M","-1.09%"
"07/14/2014","20.10","20.06","20.14","20.01","8.94M","-2.28%"
"07/11/2014","20.57","20.51","20.61","20.50","4.51M","0.24%"
"07/10/2014","20.52","20.62","20.64","20.51","6.63M","1.23%"
"07/09/2014","20.27","20.30","20.39","20.15","5.29M","0.30%"
"07/08/2014","20.21","20.26","20.32","20.07","4.52M","0.20%"
"07/07/2014","20.17","20.12","20.17","19.99","3.97M","-0.59%"
"07/03/2014","20.29","20.21","20.33","20.18","3.32M","-0.05%"
"07/02/2014","20.30","20.28","20.44","20.27","5.69M","0.45%"
"07/01/2014","20.21","20.31","20.39","20.18","5.62M","-0.20%"
"06/30/2014","20.25","19.99","20.28","19.93","7.50M","0.40%"
"06/27/2014","20.17","20.26","20.31","20.15","5.75M","-0.35%"
"06/26/2014","20.24","20.15","20.29","20.14","5.48M","0.25%"
"06/25/2014","20.19","20.16","20.33","20.13","6.68M","0.55%"
"06/24/2014","20.08","20.17","20.23","20.05","6.53M","0.15%"
"06/23/2014","20.05","20.04","20.11","19.97","7.69M","0.10%"
"06/20/2014","20.03","19.96","20.15","19.94","10.85M","0.55%"
"06/19/2014","19.92","19.36","20.10","19.36","24.18M","4.57%"
"06/18/2014","19.05","18.97","19.07","18.94","6.18M","0.58%"
"06/17/2014","18.94","18.86","18.96","18.84","4.61M","0.48%"
"06/16/2014","18.85","18.85","18.95","18.81","5.38M","-0.37%"
"06/13/2014","18.92","18.78","18.95","18.77","6.06M","0.85%"
"06/12/2014","18.76","18.56","18.80","18.52","9.21M","1.63%"
"06/11/2014","18.46","18.50","18.50","18.41","4.05M","0.00%"
"06/10/2014","18.46","18.40","18.48","18.40","4.37M","0.76%"
"06/09/2014","18.32","18.35","18.37","18.31","3.33M","0.22%"
"06/06/2014","18.28","18.30","18.30","18.15","4.46M","0.11%"
"06/05/2014","18.26","18.25","18.36","18.23","6.12M","1.11%"
"06/04/2014","18.06","18.14","18.14","18.05","3.36M","-0.22%"
"06/03/2014","18.10","18.08","18.11","18.00","4.38M","0.44%"
"06/02/2014","18.02","18.06","18.14","17.98","5.57M","-0.33%"
"05/30/2014","18.08","18.27","18.29","17.91","12.74M","-1.20%"
"05/29/2014","18.30","18.18","18.36","18.18","4.89M","0.11%"
"05/28/2014","18.28","18.28","18.36","18.25","4.61M","-0.44%"
"05/27/2014","18.36","18.39","18.42","18.29","7.89M","-1.61%"
"05/23/2014","18.66","18.68","18.72","18.62","2.44M","-0.37%"
"05/22/2014","18.73","18.87","18.88","18.71","3.62M","0.48%"
"05/21/2014","18.64","18.60","18.71","18.52","4.14M","-0.05%"
"05/20/2014","18.65","18.52","18.70","18.51","3.76M","0.11%"
"05/19/2014","18.63","18.76","18.79","18.58","3.37M","0.11%"
"05/16/2014","18.61","18.57","18.66","18.52","4.48M","-0.69%"
"05/15/2014","18.74","18.80","18.86","18.68","4.75M","-1.37%"
"05/14/2014","19.00","19.05","19.08","18.92","5.20M","1.23%"
"05/13/2014","18.77","18.77","18.84","18.74","3.21M","-0.05%"
"05/12/2014","18.78","18.86","18.89","18.75","7.87M","1.95%"
"05/09/2014","18.42","18.49","18.49","18.31","3.55M","-0.11%"
"05/08/2014","18.44","18.48","18.53","18.38","4.81M","-0.70%"
